RequestID;EmpID;EmpName;Dept;Request_Date;Completion_Date;Request_Detail;PIC
REQ0251;103;Charlie Davis;HR;09/04/2024;18/04/2024;ID Card Replacement;John Manager
REQ0252;103;Charlie Davis;HR;09/04/2024;11/04/2024;ID Card Replacement;John Manager
REQ0253;102;Bob Smith;HR;10/04/2024;17/04/2024;Benefit Claim;Sarah Supervisor
REQ0254;101;Alice Johnson;HR;10/04/2024;11/04/2024;Access Approval;Sarah Supervisor
REQ0255;102;Bob Smith;HR;11/04/2024;17/04/2024;Benefit Claim;Sarah Supervisor
REQ0256;101;Alice Johnson;HR;11/04/2024;13/04/2024;Payroll Issue;John Manager
REQ0257;102;Bob Smith;HR;11/04/2024;13/04/2024;Payroll Issue;John Manager
REQ0258;104;David Brown;HR;12/04/2024;22/04/2024;ID Card Replacement;Sarah Supervisor
REQ0259;102;Bob Smith;HR;12/04/2024;13/04/2024;ID Card Replacement;John Manager
REQ0260;101;Alice Johnson;HR;12/04/2024;22/04/2024;ID Card Replacement;Michael Lead
REQ0261;104;David Brown;HR;13/04/2024;23/04/2024;Benefit Claim;John Manager
REQ0262;105;Eve Wilson;HR;13/04/2024;20/04/2024;Payroll Issue;Sarah Supervisor
REQ0263;101;Alice Johnson;HR;13/04/2024;16/04/2024;Benefit Claim;John Manager
REQ0264;105;Eve Wilson;HR;13/04/2024;21/04/2024;Access Approval;Sarah Supervisor
REQ0265;101;Alice Johnson;HR;14/04/2024;18/04/2024;Access Approval;John Manager
REQ0266;101;Alice Johnson;HR;14/04/2024;21/04/2024;;John Manager
REQ0267;105;Eve Wilson;HR;15/04/2024;18/04/2024;Benefit Claim;John Manager
REQ0268;101;Alice Johnson;HR;16/04/2024;23/04/2024;Access Approval;Sarah Supervisor
REQ0269;102;Bob Smith;HR;16/04/2024;22/04/2024;Payroll Issue;Michael Lead
REQ0270;103;Charlie Davis;HR;17/04/2024;;Benefit Claim;Sarah Supervisor
REQ0271;105;Eve Wilson;HR;18/04/2024;23/04/2024;Payroll Issue;Sarah Supervisor
REQ0272;105;Eve Wilson;HR;18/04/2024;20/04/2024;Benefit Claim;Michael Lead
REQ0273;102;Bob Smith;HR;18/04/2024;21/04/2024;ID Card Replacement;John Manager
REQ0274;105;Eve Wilson;HR;19/04/2024;20/04/2024;ID Card Replacement;Michael Lead
REQ0275;105;Eve Wilson;HR;19/04/2024;23/04/2024;Access Approval;John Manager
REQ0276;103;Charlie Davis;HR;19/04/2024;28/04/2024;Benefit Claim;Sarah Supervisor
REQ0277;102;Bob Smith;HR;19/04/2024;22/04/2024;ID Card Replacement;John Manager
REQ0278;102;Bob Smith;HR;19/04/2024;29/04/2024;Payroll Issue;Sarah Supervisor
REQ0279;104;David Brown;HR;19/04/2024;22/04/2024;Access Approval;Michael Lead
REQ0280;105;Eve Wilson;HR;20/04/2024;25/04/2024;Payroll Issue;Michael Lead
REQ0281;105;Eve Wilson;HR;20/04/2024;24/04/2024;Payroll Issue;Michael Lead
REQ0282;105;Eve Wilson;HR;21/04/2024;24/04/2024;Access Approval;John Manager
REQ0283;104;David Brown;HR;21/04/2024;29/04/2024;ID Card Replacement;Michael Lead
REQ0284;104;David Brown;HR;21/04/2024;01/05/2024;ID Card Replacement;John Manager
REQ0285;101;Alice Johnson;HR;21/04/2024;;Benefit Claim;John Manager
REQ0286;102;Bob Smith;HR;21/04/2024;29/04/2024;Benefit Claim;John Manager
REQ0287;105;Eve Wilson;HR;22/04/2024;26/04/2024;Access Approval;Michael Lead
REQ0288;104;David Brown;HR;22/04/2024;24/04/2024;Payroll Issue;John Manager
REQ0289;101;Alice Johnson;HR;22/04/2024;24/04/2024;Access Approval;Michael Lead
REQ0290;101;Alice Johnson;HR;23/04/2024;24/04/2024;ID Card Replacement;Sarah Supervisor
REQ0291;102;Bob Smith;HR;23/04/2024;30/04/2024;ID Card Replacement;John Manager
REQ0292;105;Eve Wilson;HR;23/04/2024;28/04/2024;ID Card Replacement;Michael Lead
REQ0293;104;David Brown;HR;23/04/2024;26/04/2024;ID Card Replacement;John Manager
REQ0294;102;Bob Smith;HR;23/04/2024;27/04/2024;Access Approval;Sarah Supervisor
REQ0295;101;Alice Johnson;HR;24/04/2024;04/05/2024;Benefit Claim;Michael Lead
REQ0296;105;Eve Wilson;HR;26/04/2024;06/05/2024;Access Approval;Sarah Supervisor
REQ0297;103;Charlie Davis;HR;26/04/2024;02/05/2024;Benefit Claim;John Manager
REQ0298;101;Alice Johnson;HR;26/04/2024;04/05/2024;Access Approval;Sarah Supervisor
REQ0299;105;Eve Wilson;HR;26/04/2024;03/05/2024;ID Card Replacement;Sarah Supervisor
REQ0300;103;Charlie Davis;HR;27/04/2024;30/04/2024;Benefit Claim;Sarah Supervisor
REQ0301;105;Eve Wilson;HR;27/04/2024;28/04/2024;ID Card Replacement;Michael Lead
REQ0302;104;David Brown;HR;29/04/2024;04/05/2024;ID Card Replacement;Michael Lead
REQ0303;104;David Brown;HR;29/04/2024;08/05/2024;Access Approval;Michael Lead
REQ0304;105;Eve Wilson;HR;29/04/2024;04/05/2024;Payroll Issue;Sarah Supervisor
REQ0305;102;Bob Smith;HR;30/04/2024;01/05/2024;Payroll Issue;Sarah Supervisor
REQ0306;104;David Brown;HR;30/04/2024;08/05/2024;ID Card Replacement;Michael Lead
REQ0307;105;Eve Wilson;HR;30/04/2024;06/05/2024;ID Card Replacement;Sarah Supervisor
REQ0308;104;David Brown;HR;30/04/2024;10/05/2024;Payroll Issue;Sarah Supervisor
REQ0309;102;Bob Smith;HR;01/05/2024;06/05/2024;Payroll Issue;Sarah Supervisor
REQ0310;105;Eve Wilson;HR;01/05/2024;11/05/2024;Payroll Issue;Sarah Supervisor
REQ0311;101;Alice Johnson;HR;01/05/2024;05/05/2024;Access Approval;Sarah Supervisor
REQ0312;104;David Brown;HR;02/05/2024;;ID Card Replacement;Michael Lead
REQ0313;104;David Brown;HR;02/05/2024;03/05/2024;ID Card Replacement;John Manager
REQ0314;105;Eve Wilson;HR;02/05/2024;;Access Approval;John Manager
REQ0315;102;Bob Smith;HR;02/05/2024;12/05/2024;Payroll Issue;Michael Lead
REQ0316;105;Eve Wilson;HR;03/05/2024;13/05/2024;Payroll Issue;Michael Lead
REQ0317;102;Bob Smith;HR;03/05/2024;04/05/2024;Payroll Issue;Sarah Supervisor
REQ0318;101;Alice Johnson;HR;03/05/2024;09/05/2024;Payroll Issue;Sarah Supervisor
REQ0319;103;Charlie Davis;HR;03/05/2024;06/05/2024;Payroll Issue;John Manager
REQ0320;105;Eve Wilson;HR;04/05/2024;10/05/2024;Access Approval;Michael Lead
REQ0321;104;David Brown;HR;04/05/2024;08/05/2024;Payroll Issue;
REQ0322;101;Alice Johnson;HR;04/05/2024;;Access Approval;Sarah Supervisor
REQ0323;105;Eve Wilson;HR;04/05/2024;13/05/2024;Payroll Issue;John Manager
REQ0324;102;Bob Smith;HR;05/05/2024;15/05/2024;Benefit Claim;John Manager
REQ0325;102;Bob Smith;HR;05/05/2024;13/05/2024;Benefit Claim;John Manager
REQ0326;104;David Brown;HR;05/05/2024;08/05/2024;Payroll Issue;Michael Lead
REQ0327;102;Bob Smith;HR;05/05/2024;12/05/2024;Benefit Claim;John Manager
REQ0328;104;David Brown;HR;05/05/2024;07/05/2024;Payroll Issue;John Manager
REQ0329;104;David Brown;HR;05/05/2024;07/05/2024;Benefit Claim;Sarah Supervisor
REQ0330;104;David Brown;HR;05/05/2024;07/05/2024;Payroll Issue;Sarah Supervisor
REQ0331;102;Bob Smith;HR;07/05/2024;17/05/2024;Access Approval;John Manager
REQ0332;102;Bob Smith;HR;08/05/2024;10/05/2024;Access Approval;John Manager
REQ0333;102;Bob Smith;HR;09/05/2024;10/05/2024;Payroll Issue;Sarah Supervisor
REQ0334;104;David Brown;HR;09/05/2024;10/05/2024;Benefit Claim;Michael Lead
REQ0335;104;David Brown;HR;10/05/2024;17/05/2024;Benefit Claim;Sarah Supervisor
REQ0336;104;David Brown;HR;10/05/2024;20/05/2024;ID Card Replacement;Sarah Supervisor
REQ0337;103;Charlie Davis;HR;10/05/2024;13/05/2024;Benefit Claim;Michael Lead
REQ0338;105;Eve Wilson;HR;10/05/2024;16/05/2024;Access Approval;Michael Lead
REQ0339;102;Bob Smith;HR;10/05/2024;13/05/2024;Access Approval;John Manager
REQ0340;102;Bob Smith;HR;10/05/2024;16/05/2024;Payroll Issue;Michael Lead
REQ0341;104;David Brown;HR;11/05/2024;16/05/2024;Access Approval;John Manager
REQ0342;103;Charlie Davis;HR;11/05/2024;12/05/2024;ID Card Replacement;Sarah Supervisor
REQ0343;101;Alice Johnson;HR;11/05/2024;14/05/2024;ID Card Replacement;Michael Lead
REQ0344;103;Charlie Davis;HR;11/05/2024;20/05/2024;Benefit Claim;Michael Lead
REQ0345;104;David Brown;HR;12/05/2024;20/05/2024;Benefit Claim;John Manager
REQ0346;102;Bob Smith;HR;13/05/2024;22/05/2024;Access Approval;John Manager
REQ0347;103;Charlie Davis;HR;13/05/2024;20/05/2024;Payroll Issue;Sarah Supervisor
REQ0348;101;Alice Johnson;HR;14/05/2024;20/05/2024;Access Approval;John Manager
REQ0349;105;Eve Wilson;HR;14/05/2024;16/05/2024;Benefit Claim;Michael Lead
REQ0350;103;Charlie Davis;HR;14/05/2024;20/05/2024;ID Card Replacement;John Manager
REQ0351;105;Eve Wilson;HR;14/05/2024;;ID Card Replacement;Michael Lead
REQ0352;104;David Brown;HR;15/05/2024;16/05/2024;Access Approval;Sarah Supervisor
REQ0353;101;Alice Johnson;HR;15/05/2024;17/05/2024;ID Card Replacement;Sarah Supervisor
REQ0354;104;David Brown;HR;15/05/2024;16/05/2024;Benefit Claim;John Manager
REQ0355;103;Charlie Davis;HR;16/05/2024;18/05/2024;Access Approval;Michael Lead
REQ0356;102;Bob Smith;HR;16/05/2024;24/05/2024;Access Approval;Sarah Supervisor
REQ0357;103;Charlie Davis;HR;16/05/2024;20/05/2024;Benefit Claim;John Manager
REQ0358;105;Eve Wilson;HR;17/05/2024;19/05/2024;Access Approval;Michael Lead
REQ0359;101;Alice Johnson;HR;17/05/2024;27/05/2024;Payroll Issue;John Manager
REQ0360;105;Eve Wilson;HR;18/05/2024;20/05/2024;Payroll Issue;Sarah Supervisor
REQ0361;104;David Brown;HR;18/05/2024;24/05/2024;Benefit Claim;John Manager
REQ0362;105;Eve Wilson;HR;18/05/2024;;Benefit Claim;Michael Lead
REQ0363;101;Alice Johnson;HR;19/05/2024;29/05/2024;Payroll Issue;John Manager
REQ0364;103;Charlie Davis;HR;21/05/2024;22/05/2024;Access Approval;Sarah Supervisor
REQ0365;101;Alice Johnson;HR;21/05/2024;30/05/2024;Payroll Issue;Michael Lead
REQ0366;105;Eve Wilson;HR;22/05/2024;27/05/2024;Payroll Issue;John Manager
REQ0367;102;Bob Smith;HR;22/05/2024;25/05/2024;Access Approval;Michael Lead
REQ0368;104;David Brown;HR;22/05/2024;30/05/2024;ID Card Replacement;Michael Lead
REQ0369;102;Bob Smith;HR;22/05/2024;23/05/2024;Benefit Claim;John Manager
REQ0370;101;Alice Johnson;HR;22/05/2024;30/05/2024;ID Card Replacement;Michael Lead
REQ0371;102;Bob Smith;HR;23/05/2024;26/05/2024;Payroll Issue;John Manager
REQ0372;101;Alice Johnson;HR;24/05/2024;30/05/2024;Benefit Claim;Sarah Supervisor
REQ0373;104;David Brown;HR;24/05/2024;31/05/2024;Access Approval;Sarah Supervisor
REQ0374;104;David Brown;HR;25/05/2024;27/05/2024;ID Card Replacement;John Manager
REQ0375;104;David Brown;HR;25/05/2024;03/06/2024;ID Card Replacement;Sarah Supervisor
REQ0376;105;Eve Wilson;HR;25/05/2024;26/05/2024;Benefit Claim;John Manager
REQ0377;101;Alice Johnson;HR;26/05/2024;02/06/2024;ID Card Replacement;Sarah Supervisor
REQ0378;104;David Brown;HR;26/05/2024;04/06/2024;ID Card Replacement;John Manager
REQ0379;103;Charlie Davis;HR;27/05/2024;04/06/2024;Benefit Claim;Michael Lead
REQ0380;104;David Brown;HR;27/05/2024;;Benefit Claim;Michael Lead
REQ0381;102;Bob Smith;HR;28/05/2024;03/06/2024;Benefit Claim;Michael Lead
REQ0382;103;Charlie Davis;HR;28/05/2024;31/05/2024;ID Card Replacement;Michael Lead
REQ0383;102;Bob Smith;HR;29/05/2024;07/06/2024;Benefit Claim;Michael Lead
REQ0384;103;Charlie Davis;HR;29/05/2024;01/06/2024;Benefit Claim;John Manager
REQ0385;102;Bob Smith;HR;30/05/2024;09/06/2024;Benefit Claim;Sarah Supervisor
REQ0386;103;Charlie Davis;HR;30/05/2024;03/06/2024;Payroll Issue;Michael Lead
REQ0387;105;Eve Wilson;HR;31/05/2024;01/06/2024;ID Card Replacement;John Manager
REQ0388;105;Eve Wilson;HR;31/05/2024;06/06/2024;Benefit Claim;Michael Lead
REQ0389;104;David Brown;HR;31/05/2024;06/06/2024;ID Card Replacement;Sarah Supervisor
REQ0390;105;Eve Wilson;HR;31/05/2024;10/06/2024;ID Card Replacement;Michael Lead
REQ0391;105;Eve Wilson;HR;01/06/2024;05/06/2024;Benefit Claim;Sarah Supervisor
REQ0392;105;Eve Wilson;HR;02/06/2024;06/06/2024;Benefit Claim;Sarah Supervisor
REQ0393;101;Alice Johnson;HR;02/06/2024;11/06/2024;Access Approval;Michael Lead
REQ0394;101;Alice Johnson;HR;03/06/2024;12/06/2024;Payroll Issue;Sarah Supervisor
REQ0395;102;Bob Smith;HR;03/06/2024;08/06/2024;Benefit Claim;Sarah Supervisor
REQ0396;101;Alice Johnson;HR;03/06/2024;11/06/2024;Benefit Claim;Michael Lead
REQ0397;103;Charlie Davis;HR;03/06/2024;;Access Approval;Michael Lead
REQ0398;104;David Brown;HR;04/06/2024;10/06/2024;Access Approval;Michael Lead
REQ0399;105;Eve Wilson;HR;04/06/2024;14/06/2024;Payroll Issue;John Manager
REQ0400;103;Charlie Davis;HR;05/06/2024;07/06/2024;Access Approval;Sarah Supervisor
REQ0401;104;David Brown;HR;05/06/2024;07/06/2024;ID Card Replacement;Sarah Supervisor
REQ0402;101;Alice Johnson;HR;05/06/2024;09/06/2024;Benefit Claim;Sarah Supervisor
REQ0403;104;David Brown;HR;05/06/2024;12/06/2024;Access Approval;John Manager
REQ0404;105;Eve Wilson;HR;05/06/2024;13/06/2024;Benefit Claim;Michael Lead
REQ0405;104;David Brown;HR;05/06/2024;10/06/2024;Benefit Claim;John Manager
REQ0406;103;Charlie Davis;HR;06/06/2024;09/06/2024;Benefit Claim;Michael Lead
REQ0407;102;Bob Smith;HR;06/06/2024;10/06/2024;Payroll Issue;Sarah Supervisor
REQ0408;105;Eve Wilson;HR;06/06/2024;11/06/2024;ID Card Replacement;Michael Lead
REQ0409;101;Alice Johnson;HR;06/06/2024;15/06/2024;Access Approval;Michael Lead
REQ0410;104;David Brown;HR;07/06/2024;08/06/2024;Benefit Claim;Sarah Supervisor
REQ0411;105;Eve Wilson;HR;08/06/2024;14/06/2024;Access Approval;Michael Lead
REQ0412;102;Bob Smith;HR;08/06/2024;17/06/2024;Access Approval;John Manager
REQ0413;101;Alice Johnson;HR;09/06/2024;17/06/2024;ID Card Replacement;Sarah Supervisor
REQ0414;105;Eve Wilson;HR;10/06/2024;19/06/2024;Access Approval;Sarah Supervisor
REQ0415;105;Eve Wilson;HR;10/06/2024;12/06/2024;Benefit Claim;Sarah Supervisor
REQ0416;102;Bob Smith;HR;10/06/2024;15/06/2024;ID Card Replacement;Sarah Supervisor
REQ0417;104;David Brown;HR;11/06/2024;14/06/2024;Access Approval;Sarah Supervisor
REQ0418;103;Charlie Davis;HR;11/06/2024;13/06/2024;Payroll Issue;John Manager
REQ0419;104;David Brown;HR;12/06/2024;15/06/2024;Payroll Issue;Michael Lead
REQ0420;101;Alice Johnson;HR;12/06/2024;15/06/2024;ID Card Replacement;Sarah Supervisor
REQ0421;101;Alice Johnson;HR;13/06/2024;15/06/2024;ID Card Replacement;Sarah Supervisor
REQ0422;104;David Brown;HR;13/06/2024;22/06/2024;ID Card Replacement;Michael Lead
REQ0423;101;Alice Johnson;HR;13/06/2024;19/06/2024;Access Approval;Sarah Supervisor
REQ0424;105;Eve Wilson;HR;13/06/2024;21/06/2024;ID Card Replacement;Sarah Supervisor
REQ0425;101;Alice Johnson;HR;13/06/2024;;Benefit Claim;Sarah Supervisor
REQ0426;104;David Brown;HR;14/06/2024;22/06/2024;Access Approval;John Manager
REQ0427;104;David Brown;HR;14/06/2024;21/06/2024;Benefit Claim;Sarah Supervisor
REQ0428;105;Eve Wilson;HR;14/06/2024;16/06/2024;Benefit Claim;Michael Lead
REQ0429;102;Bob Smith;HR;15/06/2024;21/06/2024;ID Card Replacement;John Manager
REQ0430;105;Eve Wilson;HR;15/06/2024;24/06/2024;Payroll Issue;John Manager
REQ0431;105;Eve Wilson;HR;15/06/2024;22/06/2024;Payroll Issue;Michael Lead
REQ0432;103;Charlie Davis;HR;15/06/2024;21/06/2024;Access Approval;Michael Lead
REQ0433;102;Bob Smith;HR;15/06/2024;;Access Approval;John Manager
REQ0434;103;Charlie Davis;HR;16/06/2024;19/06/2024;Payroll Issue;John Manager
REQ0435;104;David Brown;HR;17/06/2024;19/06/2024;Benefit Claim;John Manager
REQ0436;101;Alice Johnson;HR;17/06/2024;18/06/2024;Benefit Claim;Sarah Supervisor
REQ0437;102;Bob Smith;HR;17/06/2024;21/06/2024;Access Approval;Sarah Supervisor
REQ0438;101;Alice Johnson;HR;17/06/2024;23/06/2024;Benefit Claim;Michael Lead
REQ0439;104;David Brown;HR;18/06/2024;20/06/2024;Payroll Issue;Sarah Supervisor
REQ0440;103;Charlie Davis;HR;19/06/2024;26/06/2024;Benefit Claim;Sarah Supervisor
REQ0441;104;David Brown;HR;19/06/2024;29/06/2024;Payroll Issue;John Manager
REQ0442;101;Alice Johnson;HR;20/06/2024;21/06/2024;Payroll Issue;Michael Lead
REQ0443;104;David Brown;HR;20/06/2024;24/06/2024;Payroll Issue;Michael Lead
REQ0444;104;David Brown;HR;20/06/2024;30/06/2024;Benefit Claim;Sarah Supervisor
REQ0445;103;Charlie Davis;HR;20/06/2024;21/06/2024;Benefit Claim;Sarah Supervisor
REQ0446;104;David Brown;HR;20/06/2024;21/06/2024;Payroll Issue;Sarah Supervisor
REQ0447;101;Alice Johnson;HR;20/06/2024;21/06/2024;Benefit Claim;Michael Lead
REQ0448;101;Alice Johnson;HR;20/06/2024;26/06/2024;Access Approval;Sarah Supervisor
REQ0449;104;David Brown;HR;20/06/2024;27/06/2024;Payroll Issue;John Manager
REQ0450;101;Alice Johnson;HR;20/06/2024;21/06/2024;ID Card Replacement;Sarah Supervisor
REQ0451;101;Alice Johnson;HR;21/06/2024;24/06/2024;Access Approval;Michael Lead
REQ0452;104;David Brown;HR;21/06/2024;;Access Approval;John Manager
REQ0453;102;Bob Smith;HR;22/06/2024;25/06/2024;Payroll Issue;John Manager
REQ0454;103;Charlie Davis;HR;22/06/2024;;Access Approval;John Manager
REQ0455;104;David Brown;HR;22/06/2024;28/06/2024;Benefit Claim;John Manager
REQ0456;104;David Brown;HR;22/06/2024;23/06/2024;Payroll Issue;Michael Lead
REQ0457;102;Bob Smith;HR;23/06/2024;29/06/2024;Payroll Issue;John Manager
REQ0458;105;Eve Wilson;HR;23/06/2024;25/06/2024;ID Card Replacement;Sarah Supervisor
REQ0459;102;Bob Smith;HR;23/06/2024;30/06/2024;ID Card Replacement;John Manager
REQ0460;105;Eve Wilson;HR;23/06/2024;30/06/2024;Benefit Claim;Michael Lead
REQ0461;101;Alice Johnson;HR;24/06/2024;02/07/2024;ID Card Replacement;John Manager
REQ0462;102;Bob Smith;HR;24/06/2024;26/06/2024;Access Approval;John Manager
REQ0463;103;Charlie Davis;HR;25/06/2024;02/07/2024;Access Approval;John Manager
REQ0464;102;Bob Smith;HR;25/06/2024;04/07/2024;ID Card Replacement;Michael Lead
REQ0465;105;Eve Wilson;HR;25/06/2024;29/06/2024;ID Card Replacement;Sarah Supervisor
REQ0466;104;David Brown;HR;25/06/2024;01/07/2024;ID Card Replacement;Sarah Supervisor
REQ0467;102;Bob Smith;HR;25/06/2024;;ID Card Replacement;Michael Lead
REQ0468;105;Eve Wilson;HR;25/06/2024;05/07/2024;Benefit Claim;Sarah Supervisor
REQ0469;105;Eve Wilson;HR;26/06/2024;04/07/2024;Benefit Claim;Sarah Supervisor
REQ0470;103;Charlie Davis;HR;26/06/2024;27/06/2024;Access Approval;Sarah Supervisor
REQ0471;103;Charlie Davis;HR;27/06/2024;04/07/2024;ID Card Replacement;
REQ0472;103;Charlie Davis;HR;27/06/2024;30/06/2024;ID Card Replacement;Michael Lead
REQ0473;103;Charlie Davis;HR;28/06/2024;02/07/2024;Access Approval;John Manager
REQ0474;103;Charlie Davis;HR;28/06/2024;04/07/2024;Payroll Issue;John Manager
REQ0475;103;Charlie Davis;HR;28/06/2024;03/07/2024;ID Card Replacement;Michael Lead
REQ0476;102;Bob Smith;HR;28/06/2024;03/07/2024;Payroll Issue;John Manager
REQ0477;104;David Brown;HR;30/06/2024;05/07/2024;Payroll Issue;John Manager
REQ0478;105;Eve Wilson;HR;30/06/2024;04/07/2024;ID Card Replacement;Michael Lead
REQ0479;103;Charlie Davis;HR;30/06/2024;03/07/2024;ID Card Replacement;John Manager
REQ0480;105;Eve Wilson;HR;02/07/2024;03/07/2024;Benefit Claim;Michael Lead
REQ0481;105;Eve Wilson;HR;02/07/2024;05/07/2024;ID Card Replacement;Sarah Supervisor
REQ0482;102;Bob Smith;HR;03/07/2024;08/07/2024;Benefit Claim;Sarah Supervisor
REQ0483;104;David Brown;HR;04/07/2024;08/07/2024;Payroll Issue;Michael Lead
REQ0484;104;David Brown;HR;04/07/2024;13/07/2024;Benefit Claim;John Manager
REQ0485;101;Alice Johnson;HR;05/07/2024;14/07/2024;Benefit Claim;John Manager
REQ0486;103;Charlie Davis;HR;05/07/2024;08/07/2024;ID Card Replacement;John Manager
REQ0487;102;Bob Smith;HR;05/07/2024;11/07/2024;ID Card Replacement;John Manager
REQ0488;103;Charlie Davis;HR;05/07/2024;10/07/2024;Access Approval;Michael Lead
REQ0489;102;Bob Smith;HR;05/07/2024;13/07/2024;Access Approval;Michael Lead
REQ0490;103;Charlie Davis;HR;05/07/2024;10/07/2024;Benefit Claim;John Manager
REQ0491;102;Bob Smith;HR;05/07/2024;08/07/2024;ID Card Replacement;Sarah Supervisor
REQ0492;104;David Brown;HR;06/07/2024;10/07/2024;ID Card Replacement;Michael Lead
REQ0493;101;Alice Johnson;HR;06/07/2024;14/07/2024;Payroll Issue;Sarah Supervisor
REQ0494;104;David Brown;HR;06/07/2024;07/07/2024;ID Card Replacement;Sarah Supervisor
REQ0495;105;Eve Wilson;HR;07/07/2024;15/07/2024;Benefit Claim;Sarah Supervisor
REQ0496;104;David Brown;HR;07/07/2024;16/07/2024;Access Approval;Michael Lead
REQ0497;103;Charlie Davis;HR;07/07/2024;10/07/2024;Benefit Claim;Sarah Supervisor
REQ0498;102;Bob Smith;HR;07/07/2024;14/07/2024;Benefit Claim;Sarah Supervisor
