RequestID;EmpID;EmpName;Dept;Request_Date;Completion_Date;Request_Detail;PIC
REQ0499;104;David Brown;HR;08/07/2024;10/07/2024;Payroll Issue;Sarah Supervisor
REQ0500;101;Alice Johnson;HR;08/07/2024;18/07/2024;Benefit Claim;Sarah Supervisor
REQ0501;105;Eve Wilson;HR;08/07/2024;09/07/2024;Payroll Issue;Michael Lead
REQ0502;104;David Brown;HR;08/07/2024;16/07/2024;Payroll Issue;Sarah Supervisor
REQ0503;104;David Brown;HR;09/07/2024;12/07/2024;Payroll Issue;Michael Lead
REQ0504;103;Charlie Davis;HR;09/07/2024;14/07/2024;Benefit Claim;Michael Lead
REQ0505;103;Charlie Davis;HR;10/07/2024;20/07/2024;Benefit Claim;Michael Lead
REQ0506;105;Eve Wilson;HR;10/07/2024;13/07/2024;Access Approval;Michael Lead
REQ0507;101;Alice Johnson;HR;11/07/2024;12/07/2024;Payroll Issue;John Manager
REQ0508;103;Charlie Davis;HR;11/07/2024;14/07/2024;Access Approval;Michael Lead
REQ0509;102;Bob Smith;HR;11/07/2024;15/07/2024;Access Approval;Michael Lead
REQ0510;102;Bob Smith;HR;11/07/2024;16/07/2024;Access Approval;Michael Lead
REQ0511;104;David Brown;HR;11/07/2024;15/07/2024;ID Card Replacement;Sarah Supervisor
REQ0512;103;Charlie Davis;HR;12/07/2024;15/07/2024;Benefit Claim;Sarah Supervisor
REQ0513;105;Eve Wilson;HR;13/07/2024;19/07/2024;Benefit Claim;John Manager
REQ0514;102;Bob Smith;HR;13/07/2024;15/07/2024;Access Approval;John Manager
REQ0515;102;Bob Smith;HR;14/07/2024;18/07/2024;Access Approval;Michael Lead
REQ0516;104;David Brown;HR;14/07/2024;21/07/2024;Payroll Issue;Sarah Supervisor
REQ0517;104;David Brown;HR;14/07/2024;17/07/2024;Access Approval;Sarah Supervisor
REQ0518;103;Charlie Davis;HR;14/07/2024;23/07/2024;Benefit Claim;Sarah Supervisor
REQ0519;105;Eve Wilson;HR;15/07/2024;24/07/2024;ID Card Replacement;Michael Lead
REQ0520;101;Alice Johnson;HR;15/07/2024;16/07/2024;ID Card Replacement;John Manager
REQ0521;105;Eve Wilson;HR;15/07/2024;25/07/2024;ID Card Replacement;John Manager
REQ0522;103;Charlie Davis;HR;15/07/2024;22/07/2024;Payroll Issue;John Manager
REQ0523;102;Bob Smith;HR;15/07/2024;17/07/2024;ID Card Replacement;Michael Lead
REQ0524;105;Eve Wilson;HR;16/07/2024;20/07/2024;Payroll Issue;Sarah Supervisor
REQ0525;101;Alice Johnson;HR;16/07/2024;19/07/2024;ID Card Replacement;Michael Lead
REQ0526;102;Bob Smith;HR;16/07/2024;;Access Approval;Sarah Supervisor
REQ0527;105;Eve Wilson;HR;17/07/2024;;ID Card Replacement;Sarah Supervisor
REQ0528;101;Alice Johnson;HR;17/07/2024;20/07/2024;Benefit Claim;Sarah Supervisor
REQ0529;105;Eve Wilson;HR;18/07/2024;26/07/2024;Payroll Issue;Sarah Supervisor
REQ0530;105;Eve Wilson;HR;20/07/2024;25/07/2024;ID Card Replacement;Michael Lead
REQ0531;103;Charlie Davis;HR;20/07/2024;22/07/2024;Access Approval;Sarah Supervisor
REQ0532;103;Charlie Davis;HR;20/07/2024;21/07/2024;ID Card Replacement;John Manager
REQ0533;105;Eve Wilson;HR;20/07/2024;25/07/2024;Payroll Issue;Michael Lead
REQ0534;103;Charlie Davis;HR;21/07/2024;30/07/2024;Benefit Claim;John Manager
REQ0535;104;David Brown;HR;21/07/2024;29/07/2024;ID Card Replacement;John Manager
REQ0536;105;Eve Wilson;HR;22/07/2024;;Benefit Claim;Michael Lead
REQ0537;105;Eve Wilson;HR;22/07/2024;29/07/2024;Payroll Issue;John Manager
REQ0538;105;Eve Wilson;HR;22/07/2024;23/07/2024;Access Approval;John Manager
REQ0539;101;Alice Johnson;HR;22/07/2024;30/07/2024;Payroll Issue;Sarah Supervisor
REQ0540;105;Eve Wilson;HR;23/07/2024;24/07/2024;Benefit Claim;Michael Lead
REQ0541;102;Bob Smith;HR;23/07/2024;29/07/2024;Access Approval;Michael Lead
REQ0542;105;Eve Wilson;HR;23/07/2024;02/08/2024;Payroll Issue;John Manager
REQ0543;105;Eve Wilson;HR;24/07/2024;02/08/2024;Access Approval;John Manager
REQ0544;101;Alice Johnson;HR;26/07/2024;30/07/2024;Payroll Issue;Michael Lead
REQ0545;105;Eve Wilson;HR;27/07/2024;05/08/2024;Access Approval;Michael Lead
REQ0546;101;Alice Johnson;HR;27/07/2024;31/07/2024;Payroll Issue;John Manager
REQ0547;105;Eve Wilson;HR;27/07/2024;01/08/2024;ID Card Replacement;Sarah Supervisor
REQ0548;104;David Brown;HR;28/07/2024;;Benefit Claim;Michael Lead
REQ0549;104;David Brown;HR;28/07/2024;;Benefit Claim;Sarah Supervisor
REQ0550;103;Charlie Davis;HR;28/07/2024;02/08/2024;Payroll Issue;Michael Lead
REQ0551;102;Bob Smith;HR;29/07/2024;08/08/2024;Payroll Issue;Sarah Supervisor
REQ0552;103;Charlie Davis;HR;29/07/2024;08/08/2024;Access Approval;John Manager
REQ0553;105;Eve Wilson;HR;29/07/2024;31/07/2024;Access Approval;Michael Lead
REQ0554;105;Eve Wilson;HR;30/07/2024;31/07/2024;ID Card Replacement;John Manager
REQ0555;105;Eve Wilson;HR;30/07/2024;31/07/2024;Access Approval;John Manager
REQ0556;103;Charlie Davis;HR;31/07/2024;05/08/2024;ID Card Replacement;John Manager
REQ0557;104;David Brown;HR;31/07/2024;09/08/2024;Access Approval;Sarah Supervisor
REQ0558;103;Charlie Davis;HR;01/08/2024;;Access Approval;Sarah Supervisor
REQ0559;104;David Brown;HR;01/08/2024;;Access Approval;Michael Lead
REQ0560;101;Alice Johnson;HR;01/08/2024;08/08/2024;Payroll Issue;Sarah Supervisor
REQ0561;103;Charlie Davis;HR;01/08/2024;07/08/2024;Payroll Issue;Michael Lead
REQ0562;102;Bob Smith;HR;01/08/2024;06/08/2024;Access Approval;Sarah Supervisor
REQ0563;105;Eve Wilson;HR;03/08/2024;05/08/2024;Payroll Issue;Michael Lead
REQ0564;105;Eve Wilson;HR;04/08/2024;10/08/2024;ID Card Replacement;Sarah Supervisor
REQ0565;103;Charlie Davis;HR;04/08/2024;14/08/2024;ID Card Replacement;John Manager
REQ0566;104;David Brown;HR;04/08/2024;05/08/2024;Payroll Issue;John Manager
REQ0567;101;Alice Johnson;HR;04/08/2024;14/08/2024;ID Card Replacement;Michael Lead
REQ0568;103;Charlie Davis;HR;04/08/2024;08/08/2024;Access Approval;Sarah Supervisor
REQ0569;102;Bob Smith;HR;04/08/2024;13/08/2024;ID Card Replacement;John Manager
REQ0570;101;Alice Johnson;HR;05/08/2024;06/08/2024;Benefit Claim;Sarah Supervisor
REQ0571;104;David Brown;HR;05/08/2024;08/08/2024;Access Approval;John Manager
REQ0572;102;Bob Smith;HR;06/08/2024;09/08/2024;Access Approval;Sarah Supervisor
REQ0573;105;Eve Wilson;HR;06/08/2024;13/08/2024;Payroll Issue;John Manager
REQ0574;105;Eve Wilson;HR;06/08/2024;10/08/2024;Payroll Issue;John Manager
REQ0575;101;Alice Johnson;HR;06/08/2024;16/08/2024;ID Card Replacement;John Manager
REQ0576;103;Charlie Davis;HR;07/08/2024;11/08/2024;Payroll Issue;Michael Lead
REQ0577;104;David Brown;HR;08/08/2024;14/08/2024;ID Card Replacement;John Manager
REQ0578;104;David Brown;HR;08/08/2024;15/08/2024;ID Card Replacement;Sarah Supervisor
REQ0579;105;Eve Wilson;HR;10/08/2024;11/08/2024;Access Approval;John Manager
REQ0580;105;Eve Wilson;HR;10/08/2024;16/08/2024;Benefit Claim;Sarah Supervisor
REQ0581;101;Alice Johnson;HR;10/08/2024;19/08/2024;Benefit Claim;Sarah Supervisor
REQ0582;103;Charlie Davis;HR;10/08/2024;20/08/2024;Payroll Issue;Sarah Supervisor
REQ0583;105;Eve Wilson;HR;10/08/2024;18/08/2024;Payroll Issue;Michael Lead
REQ0584;101;Alice Johnson;HR;11/08/2024;16/08/2024;Payroll Issue;John Manager
REQ0585;103;Charlie Davis;HR;12/08/2024;15/08/2024;Access Approval;Sarah Supervisor
REQ0586;103;Charlie Davis;HR;12/08/2024;16/08/2024;Payroll Issue;John Manager
REQ0587;102;Bob Smith;HR;12/08/2024;14/08/2024;ID Card Replacement;Michael Lead
REQ0588;102;Bob Smith;HR;12/08/2024;22/08/2024;ID Card Replacement;John Manager
REQ0589;101;Alice Johnson;HR;12/08/2024;22/08/2024;Benefit Claim;Michael Lead
REQ0590;105;Eve Wilson;HR;13/08/2024;15/08/2024;ID Card Replacement;Michael Lead
REQ0591;102;Bob Smith;HR;15/08/2024;23/08/2024;ID Card Replacement;John Manager
REQ0592;104;David Brown;HR;16/08/2024;20/08/2024;ID Card Replacement;John Manager
REQ0593;104;David Brown;HR;16/08/2024;;Access Approval;Sarah Supervisor
REQ0594;101;Alice Johnson;HR;16/08/2024;21/08/2024;Benefit Claim;John Manager
REQ0595;103;Charlie Davis;HR;17/08/2024;26/08/2024;Benefit Claim;Michael Lead
REQ0596;104;David Brown;HR;17/08/2024;;Payroll Issue;Sarah Supervisor
REQ0597;104;David Brown;HR;17/08/2024;26/08/2024;Access Approval;Michael Lead
REQ0598;101;Alice Johnson;HR;18/08/2024;24/08/2024;Access Approval;Michael Lead
REQ0599;103;Charlie Davis;HR;18/08/2024;19/08/2024;Benefit Claim;Sarah Supervisor
REQ0600;104;David Brown;HR;18/08/2024;27/08/2024;ID Card Replacement;Sarah Supervisor
REQ0601;104;David Brown;HR;19/08/2024;28/08/2024;Access Approval;Michael Lead
REQ0602;101;Alice Johnson;HR;19/08/2024;25/08/2024;Payroll Issue;Sarah Supervisor
REQ0603;103;Charlie Davis;HR;19/08/2024;27/08/2024;Access Approval;Sarah Supervisor
REQ0604;101;Alice Johnson;HR;20/08/2024;28/08/2024;Access Approval;Sarah Supervisor
REQ0605;101;Alice Johnson;HR;20/08/2024;29/08/2024;Benefit Claim;Sarah Supervisor
REQ0606;103;Charlie Davis;HR;21/08/2024;30/08/2024;Benefit Claim;Sarah Supervisor
REQ0607;105;Eve Wilson;HR;21/08/2024;;ID Card Replacement;Michael Lead
REQ0608;102;Bob Smith;HR;21/08/2024;25/08/2024;Benefit Claim;John Manager
REQ0609;101;Alice Johnson;HR;21/08/2024;29/08/2024;Benefit Claim;Michael Lead
REQ0610;104;David Brown;HR;21/08/2024;;Payroll Issue;John Manager
REQ0611;101;Alice Johnson;HR;22/08/2024;;Payroll Issue;Sarah Supervisor
REQ0612;105;Eve Wilson;HR;22/08/2024;;Payroll Issue;John Manager
REQ0613;101;Alice Johnson;HR;22/08/2024;24/08/2024;Access Approval;John Manager
REQ0614;104;David Brown;HR;23/08/2024;28/08/2024;Payroll Issue;Sarah Supervisor
REQ0615;105;Eve Wilson;HR;23/08/2024;30/08/2024;Benefit Claim;Michael Lead
REQ0616;104;David Brown;HR;23/08/2024;01/09/2024;Payroll Issue;Sarah Supervisor
REQ0617;103;Charlie Davis;HR;23/08/2024;29/08/2024;Benefit Claim;Michael Lead
REQ0618;105;Eve Wilson;HR;24/08/2024;30/08/2024;Benefit Claim;John Manager
REQ0619;105;Eve Wilson;HR;24/08/2024;29/08/2024;Benefit Claim;John Manager
REQ0620;104;David Brown;HR;25/08/2024;26/08/2024;Benefit Claim;Sarah Supervisor
REQ0621;102;Bob Smith;HR;25/08/2024;27/08/2024;Access Approval;John Manager
REQ0622;104;David Brown;HR;25/08/2024;04/09/2024;Benefit Claim;Sarah Supervisor
REQ0623;105;Eve Wilson;HR;26/08/2024;28/08/2024;Benefit Claim;Sarah Supervisor
REQ0624;104;David Brown;HR;26/08/2024;28/08/2024;ID Card Replacement;Sarah Supervisor
REQ0625;105;Eve Wilson;HR;27/08/2024;;Payroll Issue;Sarah Supervisor
REQ0626;105;Eve Wilson;HR;28/08/2024;03/09/2024;Benefit Claim;Sarah Supervisor
REQ0627;103;Charlie Davis;HR;28/08/2024;30/08/2024;ID Card Replacement;Sarah Supervisor
REQ0628;104;David Brown;HR;28/08/2024;07/09/2024;Access Approval;John Manager
REQ0629;101;Alice Johnson;HR;29/08/2024;03/09/2024;Benefit Claim;Michael Lead
REQ0630;105;Eve Wilson;HR;30/08/2024;03/09/2024;Payroll Issue;Michael Lead
REQ0631;101;Alice Johnson;HR;30/08/2024;04/09/2024;Payroll Issue;John Manager
REQ0632;102;Bob Smith;HR;31/08/2024;04/09/2024;Benefit Claim;John Manager
REQ0633;102;Bob Smith;HR;31/08/2024;04/09/2024;ID Card Replacement;Michael Lead
REQ0634;101;Alice Johnson;HR;01/09/2024;07/09/2024;ID Card Replacement;Michael Lead
REQ0635;105;Eve Wilson;HR;01/09/2024;08/09/2024;Access Approval;Michael Lead
REQ0636;105;Eve Wilson;HR;02/09/2024;;ID Card Replacement;Sarah Supervisor
REQ0637;103;Charlie Davis;HR;02/09/2024;07/09/2024;Benefit Claim;John Manager
REQ0638;105;Eve Wilson;HR;02/09/2024;07/09/2024;ID Card Replacement;Sarah Supervisor
REQ0639;102;Bob Smith;HR;02/09/2024;06/09/2024;Access Approval;John Manager
REQ0640;103;Charlie Davis;HR;02/09/2024;08/09/2024;Access Approval;Michael Lead
REQ0641;104;David Brown;HR;02/09/2024;03/09/2024;ID Card Replacement;Michael Lead
REQ0642;105;Eve Wilson;HR;02/09/2024;06/09/2024;Benefit Claim;Sarah Supervisor
REQ0643;101;Alice Johnson;HR;02/09/2024;06/09/2024;ID Card Replacement;John Manager
REQ0644;102;Bob Smith;HR;02/09/2024;11/09/2024;Payroll Issue;Michael Lead
REQ0645;103;Charlie Davis;HR;02/09/2024;04/09/2024;Benefit Claim;Sarah Supervisor
REQ0646;104;David Brown;HR;03/09/2024;10/09/2024;ID Card Replacement;John Manager
REQ0647;102;Bob Smith;HR;03/09/2024;;Payroll Issue;Michael Lead
REQ0648;102;Bob Smith;HR;03/09/2024;09/09/2024;Access Approval;Sarah Supervisor
REQ0649;101;Alice Johnson;HR;03/09/2024;10/09/2024;ID Card Replacement;Sarah Supervisor
REQ0650;104;David Brown;HR;03/09/2024;04/09/2024;Access Approval;John Manager
REQ0651;101;Alice Johnson;HR;03/09/2024;07/09/2024;Payroll Issue;Sarah Supervisor
REQ0652;102;Bob Smith;HR;03/09/2024;06/09/2024;Payroll Issue;John Manager
REQ0653;102;Bob Smith;HR;03/09/2024;09/09/2024;ID Card Replacement;Michael Lead
REQ0654;102;Bob Smith;HR;04/09/2024;10/09/2024;Payroll Issue;John Manager
REQ0655;104;David Brown;HR;04/09/2024;10/09/2024;Benefit Claim;Michael Lead
REQ0656;103;Charlie Davis;HR;04/09/2024;11/09/2024;Access Approval;Sarah Supervisor
REQ0657;102;Bob Smith;HR;04/09/2024;08/09/2024;ID Card Replacement;John Manager
REQ0658;103;Charlie Davis;HR;04/09/2024;08/09/2024;Payroll Issue;John Manager
REQ0659;102;Bob Smith;HR;04/09/2024;13/09/2024;Benefit Claim;Sarah Supervisor
REQ0660;101;Alice Johnson;HR;04/09/2024;14/09/2024;ID Card Replacement;Michael Lead
REQ0661;104;David Brown;HR;05/09/2024;15/09/2024;Benefit Claim;Michael Lead
REQ0662;103;Charlie Davis;HR;06/09/2024;09/09/2024;Payroll Issue;Sarah Supervisor
REQ0663;101;Alice Johnson;HR;06/09/2024;09/09/2024;Access Approval;Sarah Supervisor
REQ0664;102;Bob Smith;HR;07/09/2024;14/09/2024;ID Card Replacement;John Manager
REQ0665;104;David Brown;HR;07/09/2024;14/09/2024;ID Card Replacement;Sarah Supervisor
REQ0666;104;David Brown;HR;07/09/2024;12/09/2024;Benefit Claim;Michael Lead
REQ0667;105;Eve Wilson;HR;08/09/2024;;Access Approval;Sarah Supervisor
REQ0668;102;Bob Smith;HR;08/09/2024;16/09/2024;Payroll Issue;Michael Lead
REQ0669;103;Charlie Davis;HR;08/09/2024;11/09/2024;Payroll Issue;Michael Lead
REQ0670;104;David Brown;HR;08/09/2024;09/09/2024;Benefit Claim;Michael Lead
REQ0671;104;David Brown;HR;09/09/2024;13/09/2024;Benefit Claim;John Manager
REQ0672;105;Eve Wilson;HR;09/09/2024;19/09/2024;Access Approval;Michael Lead
REQ0673;103;Charlie Davis;HR;09/09/2024;10/09/2024;Benefit Claim;Sarah Supervisor
REQ0674;105;Eve Wilson;HR;11/09/2024;19/09/2024;Access Approval;Michael Lead
REQ0675;103;Charlie Davis;HR;11/09/2024;12/09/2024;Access Approval;
REQ0676;101;Alice Johnson;HR;13/09/2024;17/09/2024;Payroll Issue;Michael Lead
REQ0677;105;Eve Wilson;HR;13/09/2024;16/09/2024;ID Card Replacement;John Manager
REQ0678;102;Bob Smith;HR;13/09/2024;15/09/2024;Benefit Claim;Michael Lead
REQ0679;104;David Brown;HR;14/09/2024;18/09/2024;Benefit Claim;Michael Lead
REQ0680;101;Alice Johnson;HR;15/09/2024;20/09/2024;Benefit Claim;John Manager
REQ0681;102;Bob Smith;HR;15/09/2024;23/09/2024;Benefit Claim;Michael Lead
REQ0682;102;Bob Smith;HR;15/09/2024;18/09/2024;ID Card Replacement;Sarah Supervisor
REQ0683;105;Eve Wilson;HR;16/09/2024;;Access Approval;Sarah Supervisor
REQ0684;101;Alice Johnson;HR;17/09/2024;27/09/2024;Benefit Claim;Sarah Supervisor
REQ0685;105;Eve Wilson;HR;17/09/2024;18/09/2024;ID Card Replacement;John Manager
REQ0686;101;Alice Johnson;HR;17/09/2024;21/09/2024;ID Card Replacement;Michael Lead
REQ0687;101;Alice Johnson;HR;18/09/2024;24/09/2024;Access Approval;Sarah Supervisor
REQ0688;101;Alice Johnson;HR;18/09/2024;27/09/2024;ID Card Replacement;Michael Lead
REQ0689;101;Alice Johnson;HR;19/09/2024;;Benefit Claim;John Manager
REQ0690;104;David Brown;HR;20/09/2024;28/09/2024;Payroll Issue;Sarah Supervisor
REQ0691;102;Bob Smith;HR;20/09/2024;24/09/2024;Payroll Issue;Michael Lead
REQ0692;105;Eve Wilson;HR;20/09/2024;22/09/2024;Benefit Claim;John Manager
REQ0693;104;David Brown;HR;20/09/2024;25/09/2024;Benefit Claim;Michael Lead
REQ0694;104;David Brown;HR;20/09/2024;26/09/2024;ID Card Replacement;Sarah Supervisor
REQ0695;103;Charlie Davis;HR;21/09/2024;01/10/2024;ID Card Replacement;John Manager
REQ0696;103;Charlie Davis;HR;22/09/2024;;Access Approval;John Manager
REQ0697;105;Eve Wilson;HR;22/09/2024;01/10/2024;Benefit Claim;Michael Lead
REQ0698;101;Alice Johnson;HR;22/09/2024;23/09/2024;Payroll Issue;Michael Lead
REQ0699;101;Alice Johnson;HR;22/09/2024;01/10/2024;ID Card Replacement;Sarah Supervisor
REQ0700;105;Eve Wilson;HR;23/09/2024;01/10/2024;Access Approval;John Manager
REQ0701;103;Charlie Davis;HR;24/09/2024;29/09/2024;Payroll Issue;Michael Lead
REQ0702;103;Charlie Davis;HR;24/09/2024;04/10/2024;Payroll Issue;John Manager
REQ0703;104;David Brown;HR;24/09/2024;28/09/2024;Access Approval;Michael Lead
REQ0704;104;David Brown;HR;25/09/2024;04/10/2024;Access Approval;Michael Lead
REQ0705;103;Charlie Davis;HR;25/09/2024;28/09/2024;Access Approval;Michael Lead
REQ0706;102;Bob Smith;HR;25/09/2024;27/09/2024;Access Approval;Sarah Supervisor
REQ0707;102;Bob Smith;HR;25/09/2024;;ID Card Replacement;Sarah Supervisor
REQ0708;102;Bob Smith;HR;26/09/2024;01/10/2024;Benefit Claim;John Manager
REQ0709;102;Bob Smith;HR;26/09/2024;29/09/2024;Payroll Issue;Michael Lead
REQ0710;104;David Brown;HR;27/09/2024;06/10/2024;Benefit Claim;Michael Lead
REQ0711;105;Eve Wilson;HR;27/09/2024;02/10/2024;Benefit Claim;Sarah Supervisor
REQ0712;105;Eve Wilson;HR;27/09/2024;07/10/2024;ID Card Replacement;Michael Lead
REQ0713;101;Alice Johnson;HR;27/09/2024;28/09/2024;ID Card Replacement;John Manager
REQ0714;104;David Brown;HR;28/09/2024;07/10/2024;Access Approval;John Manager
REQ0715;104;David Brown;HR;28/09/2024;;Payroll Issue;Michael Lead
REQ0716;101;Alice Johnson;HR;28/09/2024;30/09/2024;Payroll Issue;Michael Lead
REQ0717;102;Bob Smith;HR;29/09/2024;06/10/2024;Access Approval;Sarah Supervisor
REQ0718;105;Eve Wilson;HR;29/09/2024;02/10/2024;Access Approval;Sarah Supervisor
REQ0719;102;Bob Smith;HR;29/09/2024;09/10/2024;Access Approval;Michael Lead
REQ0720;103;Charlie Davis;HR;30/09/2024;04/10/2024;Payroll Issue;John Manager
REQ0721;102;Bob Smith;HR;30/09/2024;01/10/2024;Payroll Issue;Michael Lead
REQ0722;103;Charlie Davis;HR;01/10/2024;10/10/2024;Access Approval;Sarah Supervisor
REQ0723;101;Alice Johnson;HR;01/10/2024;06/10/2024;ID Card Replacement;Michael Lead
REQ0724;101;Alice Johnson;HR;01/10/2024;07/10/2024;Payroll Issue;Sarah Supervisor
REQ0725;101;Alice Johnson;HR;01/10/2024;08/10/2024;Payroll Issue;John Manager
REQ0726;102;Bob Smith;HR;01/10/2024;03/10/2024;Benefit Claim;Michael Lead
REQ0727;102;Bob Smith;HR;01/10/2024;05/10/2024;Payroll Issue;Sarah Supervisor
REQ0728;105;Eve Wilson;HR;03/10/2024;06/10/2024;Benefit Claim;Michael Lead
REQ0729;105;Eve Wilson;HR;03/10/2024;12/10/2024;ID Card Replacement;John Manager
REQ0730;103;Charlie Davis;HR;04/10/2024;14/10/2024;Payroll Issue;John Manager
REQ0731;104;David Brown;HR;04/10/2024;08/10/2024;Payroll Issue;Michael Lead
REQ0732;101;Alice Johnson;HR;04/10/2024;09/10/2024;ID Card Replacement;Sarah Supervisor
REQ0733;105;Eve Wilson;HR;04/10/2024;;Benefit Claim;John Manager
REQ0734;104;David Brown;HR;05/10/2024;11/10/2024;Access Approval;John Manager
REQ0735;103;Charlie Davis;HR;05/10/2024;12/10/2024;Payroll Issue;Sarah Supervisor
REQ0736;105;Eve Wilson;HR;06/10/2024;13/10/2024;Access Approval;Sarah Supervisor
REQ0737;102;Bob Smith;HR;06/10/2024;15/10/2024;Payroll Issue;John Manager
REQ0738;104;David Brown;HR;06/10/2024;08/10/2024;Access Approval;John Manager
REQ0739;103;Charlie Davis;HR;07/10/2024;13/10/2024;ID Card Replacement;Sarah Supervisor
REQ0740;105;Eve Wilson;HR;07/10/2024;17/10/2024;Access Approval;Michael Lead
REQ0741;102;Bob Smith;HR;07/10/2024;12/10/2024;Payroll Issue;Sarah Supervisor
REQ0742;103;Charlie Davis;HR;08/10/2024;16/10/2024;Access Approval;Michael Lead
REQ0743;101;Alice Johnson;HR;08/10/2024;11/10/2024;Benefit Claim;Michael Lead
REQ0744;105;Eve Wilson;HR;08/10/2024;15/10/2024;Access Approval;Sarah Supervisor
REQ0745;104;David Brown;HR;08/10/2024;18/10/2024;Benefit Claim;Michael Lead
REQ0746;103;Charlie Davis;HR;08/10/2024;17/10/2024;Access Approval;Michael Lead
REQ0747;105;Eve Wilson;HR;09/10/2024;;Access Approval;Michael Lead
