RequestID;EmpID;EmpName;Dept;Request_Date;Completion_Date;Request_Detail;PIC
REQ0748;101;Alice Johnson;HR;09/10/2024;15/10/2024;ID Card Replacement;Michael Lead
REQ0749;105;Eve Wilson;HR;10/10/2024;20/10/2024;Payroll Issue;Sarah Supervisor
REQ0750;102;Bob Smith;HR;10/10/2024;14/10/2024;Access Approval;John Manager
REQ0751;103;Charlie Davis;HR;10/10/2024;17/10/2024;Payroll Issue;Sarah Supervisor
REQ0752;103;Charlie Davis;HR;10/10/2024;19/10/2024;;John Manager
REQ0753;104;David Brown;HR;10/10/2024;20/10/2024;Payroll Issue;Sarah Supervisor
REQ0754;102;Bob Smith;HR;10/10/2024;19/10/2024;Benefit Claim;John Manager
REQ0755;102;Bob Smith;HR;11/10/2024;12/10/2024;Benefit Claim;John Manager
REQ0756;101;Alice Johnson;HR;11/10/2024;12/10/2024;Payroll Issue;Sarah Supervisor
REQ0757;103;Charlie Davis;HR;11/10/2024;17/10/2024;ID Card Replacement;Sarah Supervisor
REQ0758;101;Alice Johnson;HR;13/10/2024;21/10/2024;ID Card Replacement;John Manager
REQ0759;104;David Brown;HR;13/10/2024;17/10/2024;Access Approval;Michael Lead
REQ0760;102;Bob Smith;HR;13/10/2024;22/10/2024;Payroll Issue;Sarah Supervisor
REQ0761;105;Eve Wilson;HR;14/10/2024;16/10/2024;Payroll Issue;Michael Lead
REQ0762;104;David Brown;HR;14/10/2024;;Payroll Issue;John Manager
REQ0763;102;Bob Smith;HR;14/10/2024;18/10/2024;ID Card Replacement;John Manager
REQ0764;101;Alice Johnson;HR;15/10/2024;;ID Card Replacement;Michael Lead
REQ0765;103;Charlie Davis;HR;15/10/2024;25/10/2024;Access Approval;John Manager
REQ0766;103;Charlie Davis;HR;15/10/2024;;Access Approval;Michael Lead
REQ0767;105;Eve Wilson;HR;15/10/2024;19/10/2024;ID Card Replacement;Michael Lead
REQ0768;103;Charlie Davis;HR;15/10/2024;22/10/2024;Benefit Claim;Sarah Supervisor
REQ0769;103;Charlie Davis;HR;16/10/2024;26/10/2024;Access Approval;John Manager
REQ0770;105;Eve Wilson;HR;17/10/2024;24/10/2024;Payroll Issue;John Manager
REQ0771;105;Eve Wilson;HR;17/10/2024;27/10/2024;ID Card Replacement;Michael Lead
REQ0772;102;Bob Smith;HR;18/10/2024;26/10/2024;Payroll Issue;John Manager
REQ0773;102;Bob Smith;HR;18/10/2024;20/10/2024;Access Approval;Michael Lead
REQ0774;104;David Brown;HR;18/10/2024;21/10/2024;ID Card Replacement;Michael Lead
REQ0775;105;Eve Wilson;HR;19/10/2024;21/10/2024;Access Approval;Michael Lead
REQ0776;101;Alice Johnson;HR;19/10/2024;20/10/2024;Benefit Claim;John Manager
REQ0777;102;Bob Smith;HR;19/10/2024;;Benefit Claim;Michael Lead
REQ0778;104;David Brown;HR;19/10/2024;21/10/2024;Payroll Issue;Sarah Supervisor
REQ0779;104;David Brown;HR;19/10/2024;26/10/2024;Benefit Claim;John Manager
REQ0780;101;Alice Johnson;HR;20/10/2024;26/10/2024;Access Approval;Sarah Supervisor
REQ0781;105;Eve Wilson;HR;20/10/2024;23/10/2024;ID Card Replacement;Sarah Supervisor
REQ0782;105;Eve Wilson;HR;20/10/2024;25/10/2024;Benefit Claim;Michael Lead
REQ0783;103;Charlie Davis;HR;21/10/2024;30/10/2024;ID Card Replacement;John Manager
REQ0784;105;Eve Wilson;HR;21/10/2024;23/10/2024;ID Card Replacement;Sarah Supervisor
REQ0785;101;Alice Johnson;HR;21/10/2024;27/10/2024;Access Approval;Sarah Supervisor
REQ0786;105;Eve Wilson;HR;;23/10/2024;Benefit Claim;Michael Lead
REQ0787;102;Bob Smith;HR;22/10/2024;30/10/2024;Payroll Issue;Michael Lead
REQ0788;102;Bob Smith;HR;22/10/2024;;Benefit Claim;Sarah Supervisor
REQ0789;102;Bob Smith;HR;22/10/2024;29/10/2024;Payroll Issue;Michael Lead
REQ0790;104;David Brown;HR;22/10/2024;30/10/2024;Payroll Issue;Sarah Supervisor
REQ0791;102;Bob Smith;HR;22/10/2024;23/10/2024;Payroll Issue;John Manager
REQ0792;102;Bob Smith;HR;23/10/2024;28/10/2024;Access Approval;Michael Lead
REQ0793;105;Eve Wilson;HR;23/10/2024;;Access Approval;Michael Lead
REQ0794;105;Eve Wilson;HR;23/10/2024;31/10/2024;Payroll Issue;Michael Lead
REQ0795;105;Eve Wilson;HR;23/10/2024;24/10/2024;ID Card Replacement;John Manager
REQ0796;103;Charlie Davis;HR;23/10/2024;30/10/2024;Benefit Claim;Sarah Supervisor
REQ0797;103;Charlie Davis;HR;24/10/2024;25/10/2024;ID Card Replacement;Michael Lead
REQ0798;104;David Brown;HR;24/10/2024;02/11/2024;ID Card Replacement;John Manager
REQ0799;104;David Brown;HR;24/10/2024;25/10/2024;Payroll Issue;John Manager
REQ0800;103;Charlie Davis;HR;25/10/2024;27/10/2024;Access Approval;John Manager
REQ0801;104;David Brown;HR;25/10/2024;30/10/2024;ID Card Replacement;Sarah Supervisor
REQ0802;102;Bob Smith;HR;28/10/2024;02/11/2024;Payroll Issue;John Manager
REQ0803;101;Alice Johnson;HR;;03/11/2024;Benefit Claim;Michael Lead
REQ0804;103;Charlie Davis;HR;28/10/2024;06/11/2024;Benefit Claim;John Manager
REQ0805;102;Bob Smith;HR;28/10/2024;05/11/2024;Access Approval;John Manager
REQ0806;102;Bob Smith;HR;28/10/2024;04/11/2024;Access Approval;Sarah Supervisor
REQ0807;104;David Brown;HR;28/10/2024;05/11/2024;Benefit Claim;Michael Lead
REQ0808;102;Bob Smith;HR;29/10/2024;;ID Card Replacement;Sarah Supervisor
REQ0809;105;Eve Wilson;HR;29/10/2024;04/11/2024;Benefit Claim;John Manager
REQ0810;101;Alice Johnson;HR;29/10/2024;07/11/2024;ID Card Replacement;John Manager
REQ0811;103;Charlie Davis;HR;30/10/2024;05/11/2024;;Sarah Supervisor
REQ0812;101;Alice Johnson;HR;30/10/2024;08/11/2024;Benefit Claim;Michael Lead
REQ0813;101;Alice Johnson;HR;31/10/2024;02/11/2024;Benefit Claim;Sarah Supervisor
REQ0814;104;David Brown;HR;31/10/2024;05/11/2024;Access Approval;Michael Lead
REQ0815;104;David Brown;HR;31/10/2024;06/11/2024;Benefit Claim;Michael Lead
REQ0816;104;David Brown;HR;31/10/2024;07/11/2024;Access Approval;Sarah Supervisor
REQ0817;104;David Brown;HR;31/10/2024;;Payroll Issue;Sarah Supervisor
REQ0818;101;Alice Johnson;HR;01/11/2024;05/11/2024;Access Approval;Sarah Supervisor
REQ0819;101;Alice Johnson;HR;01/11/2024;03/11/2024;ID Card Replacement;Michael Lead
REQ0820;102;Bob Smith;HR;01/11/2024;11/11/2024;;John Manager
REQ0821;105;Eve Wilson;HR;01/11/2024;03/11/2024;ID Card Replacement;John Manager
REQ0822;101;Alice Johnson;HR;;09/11/2024;Payroll Issue;Michael Lead
REQ0823;105;Eve Wilson;HR;02/11/2024;12/11/2024;Benefit Claim;John Manager
REQ0824;101;Alice Johnson;HR;02/11/2024;11/11/2024;Access Approval;Sarah Supervisor
REQ0825;104;David Brown;HR;03/11/2024;13/11/2024;Access Approval;Michael Lead
REQ0826;103;Charlie Davis;HR;03/11/2024;09/11/2024;Payroll Issue;Sarah Supervisor
REQ0827;102;Bob Smith;HR;04/11/2024;11/11/2024;Access Approval;John Manager
REQ0828;102;Bob Smith;HR;04/11/2024;09/11/2024;Access Approval;Michael Lead
REQ0829;101;Alice Johnson;HR;05/11/2024;12/11/2024;Payroll Issue;Michael Lead
REQ0830;101;Alice Johnson;HR;05/11/2024;08/11/2024;Access Approval;John Manager
REQ0831;101;Alice Johnson;HR;05/11/2024;06/11/2024;ID Card Replacement;John Manager
REQ0832;105;Eve Wilson;HR;05/11/2024;;Access Approval;John Manager
REQ0833;101;Alice Johnson;HR;05/11/2024;08/11/2024;ID Card Replacement;Sarah Supervisor
REQ0834;102;Bob Smith;HR;05/11/2024;10/11/2024;ID Card Replacement;Michael Lead
REQ0835;101;Alice Johnson;HR;07/11/2024;09/11/2024;Access Approval;John Manager
REQ0836;105;Eve Wilson;HR;07/11/2024;09/11/2024;ID Card Replacement;Sarah Supervisor
REQ0837;101;Alice Johnson;HR;07/11/2024;16/11/2024;Payroll Issue;John Manager
REQ0838;105;Eve Wilson;HR;07/11/2024;16/11/2024;Access Approval;John Manager
REQ0839;102;Bob Smith;HR;07/11/2024;15/11/2024;Payroll Issue;Michael Lead
REQ0840;102;Bob Smith;HR;08/11/2024;10/11/2024;Payroll Issue;John Manager
REQ0841;104;David Brown;HR;09/11/2024;16/11/2024;Benefit Claim;Michael Lead
REQ0842;101;Alice Johnson;HR;09/11/2024;10/11/2024;;Sarah Supervisor
REQ0843;105;Eve Wilson;HR;09/11/2024;18/11/2024;Payroll Issue;John Manager
REQ0844;102;Bob Smith;HR;09/11/2024;;Payroll Issue;Michael Lead
REQ0845;104;David Brown;HR;10/11/2024;18/11/2024;Benefit Claim;Michael Lead
REQ0846;102;Bob Smith;HR;10/11/2024;11/11/2024;Payroll Issue;Michael Lead
REQ0847;103;Charlie Davis;HR;;13/11/2024;ID Card Replacement;Sarah Supervisor
REQ0848;103;Charlie Davis;HR;10/11/2024;14/11/2024;Payroll Issue;Sarah Supervisor
REQ0849;104;David Brown;HR;10/11/2024;19/11/2024;Benefit Claim;Michael Lead
REQ0850;105;Eve Wilson;HR;10/11/2024;14/11/2024;ID Card Replacement;Sarah Supervisor
REQ0851;104;David Brown;HR;10/11/2024;18/11/2024;ID Card Replacement;John Manager
REQ0852;103;Charlie Davis;HR;10/11/2024;;ID Card Replacement;Sarah Supervisor
REQ0853;103;Charlie Davis;HR;11/11/2024;21/11/2024;Payroll Issue;Sarah Supervisor
REQ0854;104;David Brown;HR;11/11/2024;15/11/2024;Payroll Issue;Sarah Supervisor
REQ0855;103;Charlie Davis;HR;11/11/2024;13/11/2024;Payroll Issue;Michael Lead
REQ0856;101;Alice Johnson;HR;12/11/2024;19/11/2024;Access Approval;Michael Lead
REQ0857;103;Charlie Davis;HR;13/11/2024;;Benefit Claim;Michael Lead
REQ0858;103;Charlie Davis;HR;13/11/2024;17/11/2024;Benefit Claim;Sarah Supervisor
REQ0859;105;Eve Wilson;HR;14/11/2024;;ID Card Replacement;Sarah Supervisor
REQ0860;105;Eve Wilson;HR;14/11/2024;24/11/2024;Access Approval;John Manager
REQ0861;103;Charlie Davis;HR;14/11/2024;15/11/2024;ID Card Replacement;Michael Lead
REQ0862;105;Eve Wilson;HR;14/11/2024;22/11/2024;ID Card Replacement;Michael Lead
REQ0863;104;David Brown;HR;14/11/2024;17/11/2024;Payroll Issue;John Manager
REQ0864;104;David Brown;HR;15/11/2024;25/11/2024;Access Approval;John Manager
REQ0865;102;Bob Smith;HR;15/11/2024;17/11/2024;Access Approval;Sarah Supervisor
REQ0866;105;Eve Wilson;HR;16/11/2024;21/11/2024;ID Card Replacement;Michael Lead
REQ0867;102;Bob Smith;HR;16/11/2024;17/11/2024;Access Approval;Sarah Supervisor
REQ0868;105;Eve Wilson;HR;17/11/2024;19/11/2024;Benefit Claim;Sarah Supervisor
REQ0869;105;Eve Wilson;HR;17/11/2024;;Access Approval;Michael Lead
REQ0870;103;Charlie Davis;HR;;26/11/2024;Payroll Issue;Sarah Supervisor
REQ0871;103;Charlie Davis;HR;18/11/2024;26/11/2024;Payroll Issue;John Manager
REQ0872;104;David Brown;HR;18/11/2024;27/11/2024;Benefit Claim;Sarah Supervisor
REQ0873;103;Charlie Davis;HR;18/11/2024;26/11/2024;Payroll Issue;John Manager
REQ0874;104;David Brown;HR;18/11/2024;24/11/2024;Benefit Claim;Michael Lead
REQ0875;104;David Brown;HR;20/11/2024;26/11/2024;Benefit Claim;Sarah Supervisor
REQ0876;101;Alice Johnson;HR;20/11/2024;21/11/2024;Access Approval;John Manager
REQ0877;102;Bob Smith;HR;20/11/2024;;ID Card Replacement;Michael Lead
REQ0878;102;Bob Smith;HR;20/11/2024;29/11/2024;Payroll Issue;Sarah Supervisor
REQ0879;103;Charlie Davis;HR;20/11/2024;23/11/2024;Benefit Claim;John Manager
REQ0880;102;Bob Smith;HR;21/11/2024;26/11/2024;ID Card Replacement;Sarah Supervisor
REQ0881;104;David Brown;HR;21/11/2024;01/12/2024;Access Approval;Sarah Supervisor
REQ0882;101;Alice Johnson;HR;21/11/2024;26/11/2024;Payroll Issue;Sarah Supervisor
REQ0883;102;Bob Smith;HR;21/11/2024;27/11/2024;Benefit Claim;John Manager
REQ0884;104;David Brown;HR;21/11/2024;23/11/2024;Benefit Claim;Michael Lead
REQ0885;101;Alice Johnson;HR;22/11/2024;26/11/2024;Payroll Issue;John Manager
REQ0886;103;Charlie Davis;HR;22/11/2024;26/11/2024;Access Approval;John Manager
REQ0887;102;Bob Smith;HR;22/11/2024;;Access Approval;Sarah Supervisor
REQ0888;105;Eve Wilson;HR;22/11/2024;29/11/2024;Payroll Issue;John Manager
REQ0889;105;Eve Wilson;HR;23/11/2024;02/12/2024;Access Approval;John Manager
REQ0890;104;David Brown;HR;23/11/2024;24/11/2024;Access Approval;John Manager
REQ0891;103;Charlie Davis;HR;23/11/2024;26/11/2024;Benefit Claim;Sarah Supervisor
REQ0892;105;Eve Wilson;HR;23/11/2024;03/12/2024;ID Card Replacement;Sarah Supervisor
REQ0893;105;Eve Wilson;HR;23/11/2024;26/11/2024;Access Approval;John Manager
REQ0894;104;David Brown;HR;23/11/2024;26/11/2024;Access Approval;John Manager
REQ0895;104;David Brown;HR;23/11/2024;26/11/2024;Benefit Claim;Michael Lead
REQ0896;101;Alice Johnson;HR;24/11/2024;30/11/2024;Benefit Claim;Michael Lead
REQ0897;101;Alice Johnson;HR;;26/11/2024;ID Card Replacement;Sarah Supervisor
REQ0898;101;Alice Johnson;HR;24/11/2024;03/12/2024;Access Approval;John Manager
REQ0899;101;Alice Johnson;HR;25/11/2024;;Payroll Issue;Sarah Supervisor
REQ0900;104;David Brown;HR;25/11/2024;04/12/2024;Payroll Issue;John Manager
REQ0901;105;Eve Wilson;HR;25/11/2024;29/11/2024;ID Card Replacement;Michael Lead
REQ0902;104;David Brown;HR;26/11/2024;05/12/2024;Access Approval;Sarah Supervisor
REQ0903;105;Eve Wilson;HR;26/11/2024;05/12/2024;Benefit Claim;Michael Lead
REQ0904;104;David Brown;HR;26/11/2024;06/12/2024;Benefit Claim;Sarah Supervisor
REQ0905;102;Bob Smith;HR;27/11/2024;03/12/2024;Benefit Claim;John Manager
REQ0906;105;Eve Wilson;HR;28/11/2024;30/11/2024;Access Approval;Sarah Supervisor
REQ0907;104;David Brown;HR;28/11/2024;04/12/2024;ID Card Replacement;John Manager
REQ0908;103;Charlie Davis;HR;28/11/2024;02/12/2024;ID Card Replacement;John Manager
REQ0909;104;David Brown;HR;29/11/2024;04/12/2024;ID Card Replacement;John Manager
REQ0910;105;Eve Wilson;HR;29/11/2024;08/12/2024;Payroll Issue;Michael Lead
REQ0911;104;David Brown;HR;29/11/2024;07/12/2024;ID Card Replacement;Sarah Supervisor
REQ0912;103;Charlie Davis;HR;30/11/2024;04/12/2024;Access Approval;John Manager
REQ0913;104;David Brown;HR;01/12/2024;08/12/2024;Benefit Claim;Michael Lead
REQ0914;104;David Brown;HR;01/12/2024;03/12/2024;ID Card Replacement;Sarah Supervisor
REQ0915;102;Bob Smith;HR;01/12/2024;03/12/2024;Payroll Issue;Sarah Supervisor
REQ0916;103;Charlie Davis;HR;02/12/2024;09/12/2024;Payroll Issue;John Manager
REQ0917;104;David Brown;HR;02/12/2024;09/12/2024;Benefit Claim;Michael Lead
REQ0918;105;Eve Wilson;HR;03/12/2024;09/12/2024;Benefit Claim;Sarah Supervisor
REQ0919;105;Eve Wilson;HR;04/12/2024;09/12/2024;Access Approval;Sarah Supervisor
REQ0920;105;Eve Wilson;HR;04/12/2024;14/12/2024;ID Card Replacement;Sarah Supervisor
REQ0921;104;David Brown;HR;;05/12/2024;Benefit Claim;John Manager
REQ0922;101;Alice Johnson;HR;04/12/2024;12/12/2024;Access Approval;John Manager
REQ0923;105;Eve Wilson;HR;04/12/2024;11/12/2024;Benefit Claim;Michael Lead
REQ0924;102;Bob Smith;HR;04/12/2024;11/12/2024;Access Approval;John Manager
REQ0925;104;David Brown;HR;05/12/2024;08/12/2024;Benefit Claim;Michael Lead
REQ0926;105;Eve Wilson;HR;06/12/2024;16/12/2024;ID Card Replacement;John Manager
REQ0927;103;Charlie Davis;HR;06/12/2024;10/12/2024;Payroll Issue;Sarah Supervisor
REQ0928;105;Eve Wilson;HR;06/12/2024;13/12/2024;Access Approval;Michael Lead
REQ0929;102;Bob Smith;HR;06/12/2024;11/12/2024;Benefit Claim;Michael Lead
REQ0930;102;Bob Smith;HR;06/12/2024;08/12/2024;Payroll Issue;John Manager
REQ0931;105;Eve Wilson;HR;06/12/2024;12/12/2024;Payroll Issue;Sarah Supervisor
REQ0932;102;Bob Smith;HR;06/12/2024;14/12/2024;Access Approval;Michael Lead
REQ0933;101;Alice Johnson;HR;07/12/2024;11/12/2024;Benefit Claim;John Manager
REQ0934;102;Bob Smith;HR;08/12/2024;13/12/2024;Payroll Issue;Michael Lead
REQ0935;103;Charlie Davis;HR;08/12/2024;14/12/2024;Payroll Issue;John Manager
REQ0936;101;Alice Johnson;HR;08/12/2024;11/12/2024;Payroll Issue;Sarah Supervisor
REQ0937;105;Eve Wilson;HR;08/12/2024;15/12/2024;Access Approval;John Manager
REQ0938;104;David Brown;HR;09/12/2024;15/12/2024;Payroll Issue;Sarah Supervisor
REQ0939;104;David Brown;HR;09/12/2024;15/12/2024;Benefit Claim;John Manager
REQ0940;103;Charlie Davis;HR;09/12/2024;17/12/2024;ID Card Replacement;Michael Lead
REQ0941;104;David Brown;HR;09/12/2024;15/12/2024;Benefit Claim;Michael Lead
REQ0942;105;Eve Wilson;HR;09/12/2024;19/12/2024;Payroll Issue;Michael Lead
REQ0943;104;David Brown;HR;09/12/2024;11/12/2024;Payroll Issue;John Manager
REQ0944;105;Eve Wilson;HR;10/12/2024;14/12/2024;ID Card Replacement;Sarah Supervisor
REQ0945;102;Bob Smith;HR;10/12/2024;15/12/2024;Payroll Issue;Michael Lead
REQ0946;105;Eve Wilson;HR;10/12/2024;20/12/2024;Access Approval;Michael Lead
REQ0947;103;Charlie Davis;HR;10/12/2024;17/12/2024;ID Card Replacement;John Manager
REQ0948;102;Bob Smith;HR;10/12/2024;16/12/2024;Access Approval;John Manager
REQ0949;103;Charlie Davis;HR;11/12/2024;17/12/2024;Benefit Claim;Sarah Supervisor
REQ0950;103;Charlie Davis;HR;11/12/2024;;Benefit Claim;Sarah Supervisor
REQ0951;105;Eve Wilson;HR;12/12/2024;17/12/2024;Benefit Claim;Michael Lead
REQ0952;103;Charlie Davis;HR;12/12/2024;20/12/2024;Benefit Claim;John Manager
REQ0953;104;David Brown;HR;12/12/2024;19/12/2024;Benefit Claim;Michael Lead
REQ0954;103;Charlie Davis;HR;;16/12/2024;Access Approval;John Manager
REQ0955;102;Bob Smith;HR;13/12/2024;22/12/2024;ID Card Replacement;Sarah Supervisor
REQ0956;104;David Brown;HR;14/12/2024;24/12/2024;Payroll Issue;John Manager
REQ0957;105;Eve Wilson;HR;14/12/2024;22/12/2024;Benefit Claim;Michael Lead
REQ0958;103;Charlie Davis;HR;14/12/2024;22/12/2024;Payroll Issue;Sarah Supervisor
REQ0959;102;Bob Smith;HR;14/12/2024;22/12/2024;Payroll Issue;Michael Lead
REQ0960;103;Charlie Davis;HR;15/12/2024;17/12/2024;Access Approval;Sarah Supervisor
REQ0961;104;David Brown;HR;15/12/2024;;ID Card Replacement;Sarah Supervisor
REQ0962;101;Alice Johnson;HR;15/12/2024;17/12/2024;Payroll Issue;Sarah Supervisor
REQ0963;102;Bob Smith;HR;15/12/2024;25/12/2024;Access Approval;John Manager
REQ0964;101;Alice Johnson;HR;15/12/2024;18/12/2024;Benefit Claim;Sarah Supervisor
REQ0965;105;Eve Wilson;HR;16/12/2024;25/12/2024;;Michael Lead
REQ0966;101;Alice Johnson;HR;16/12/2024;24/12/2024;Benefit Claim;Sarah Supervisor
REQ0967;101;Alice Johnson;HR;16/12/2024;22/12/2024;Access Approval;Michael Lead
REQ0968;102;Bob Smith;HR;17/12/2024;26/12/2024;Access Approval;Michael Lead
REQ0969;102;Bob Smith;HR;18/12/2024;23/12/2024;ID Card Replacement;Michael Lead
REQ0970;103;Charlie Davis;HR;18/12/2024;;Benefit Claim;Sarah Supervisor
REQ0971;105;Eve Wilson;HR;19/12/2024;29/12/2024;Benefit Claim;Sarah Supervisor
REQ0972;101;Alice Johnson;HR;19/12/2024;25/12/2024;Payroll Issue;Michael Lead
REQ0973;104;David Brown;HR;20/12/2024;29/12/2024;Access Approval;Michael Lead
REQ0974;104;David Brown;HR;20/12/2024;;Access Approval;Michael Lead
REQ0975;102;Bob Smith;HR;20/12/2024;22/12/2024;Benefit Claim;Sarah Supervisor
REQ0976;103;Charlie Davis;HR;21/12/2024;25/12/2024;Payroll Issue;Sarah Supervisor
REQ0977;103;Charlie Davis;HR;22/12/2024;23/12/2024;Access Approval;Sarah Supervisor
REQ0978;102;Bob Smith;HR;22/12/2024;26/12/2024;Access Approval;John Manager
REQ0979;105;Eve Wilson;HR;23/12/2024;02/01/2025;ID Card Replacement;Sarah Supervisor
REQ0980;102;Bob Smith;HR;23/12/2024;26/12/2024;Benefit Claim;Michael Lead
REQ0981;105;Eve Wilson;HR;24/12/2024;27/12/2024;Benefit Claim;John Manager
REQ0982;102;Bob Smith;HR;24/12/2024;31/12/2024;Benefit Claim;Sarah Supervisor
REQ0983;102;Bob Smith;HR;24/12/2024;27/12/2024;Access Approval;Sarah Supervisor
REQ0984;101;Alice Johnson;HR;24/12/2024;;ID Card Replacement;Sarah Supervisor
REQ0985;105;Eve Wilson;HR;25/12/2024;30/12/2024;ID Card Replacement;John Manager
REQ0986;101;Alice Johnson;HR;25/12/2024;31/12/2024;ID Card Replacement;John Manager
REQ0987;105;Eve Wilson;HR;26/12/2024;31/12/2024;Payroll Issue;John Manager
REQ0988;101;Alice Johnson;HR;27/12/2024;01/01/2025;Payroll Issue;John Manager
REQ0989;105;Eve Wilson;HR;27/12/2024;04/01/2025;Access Approval;John Manager
REQ0990;102;Bob Smith;HR;27/12/2024;;Payroll Issue;John Manager
REQ0991;102;Bob Smith;HR;27/12/2024;02/01/2025;Payroll Issue;Sarah Supervisor
REQ0992;105;Eve Wilson;HR;27/12/2024;;ID Card Replacement;Sarah Supervisor
REQ0993;102;Bob Smith;HR;27/12/2024;05/01/2025;ID Card Replacement;Sarah Supervisor
REQ0994;103;Charlie Davis;HR;27/12/2024;04/01/2025;Payroll Issue;Sarah Supervisor
REQ0995;105;Eve Wilson;HR;29/12/2024;07/01/2025;ID Card Replacement;Sarah Supervisor
REQ0996;102;Bob Smith;HR;;09/01/2025;Benefit Claim;Sarah Supervisor
REQ0997;103;Charlie Davis;HR;30/12/2024;;ID Card Replacement;Michael Lead
REQ0998;102;Bob Smith;HR;30/12/2024;03/01/2025;Benefit Claim;Michael Lead
REQ0999;103;Charlie Davis;HR;31/12/2024;07/01/2025;Access Approval;John Manager
REQ1000;103;Charlie Davis;HR;31/12/2024;;Benefit Claim;John Manager
