RequestID,EmpID,EmpName,Dept,Request_Date,Completion_Date,Request_Detail,PIC,Processing Days,SLA Compliance
REQ0200,102,Bob Smith,HR,2024-03-20,2024-03-30,Payroll Issue,Sarah Supervisor,8,Miss
REQ0201,103,Charlie Davis,HR,2024-03-21,2024-03-24,Payroll Issue,Sarah Supervisor,2,Pass
REQ0202,104,David Brown,HR,2024-03-21,2024-03-27,Benefit Claim,Michael Lead,4,Miss
REQ0203,104,David Brown,HR,2024-03-21,2024-03-26,Access Approval,Michael Lead,3,Pass
REQ0204,102,Bob Smith,HR,2024-03-21,2024-03-27,ID Card Replacement,Michael Lead,4,Miss
REQ0205,104,David Brown,HR,2024-03-21,2024-03-30,Payroll Issue,John Manager,7,Miss
REQ0206,105,Eve Wilson,HR,2024-03-22,2024-03-30,Payroll Issue,John Manager,6,Miss
REQ0207,101,Alice Johnson,HR,2024-03-22,2024-03-27,Access Approval,Michael Lead,3,Pass
REQ0208,105,Eve Wilson,HR,2024-03-22,2024-03-23,Benefit Claim,Michael Lead,1,Pass
REQ0209,101,Alice Johnson,HR,2024-03-23,2024-03-24,Access Approval,John Manager,0,Pass
REQ0210,105,Eve Wilson,HR,2024-03-23,2024-03-24,ID Card Replacement,Michael Lead,0,Pass
REQ0211,104,David Brown,HR,2024-03-23,2024-03-25,Benefit Claim,John Manager,0,Pass
REQ0212,103,Charlie Davis,HR,2024-03-24,2024-03-27,Benefit Claim,John Manager,2,Pass
REQ0213,101,Alice Johnson,HR,2024-03-25,2024-04-02,Access Approval,Michael Lead,6,Miss
REQ0214,101,Alice Johnson,HR,2024-03-26,2024-04-04,Benefit Claim,John Manager,7,Miss
REQ0215,103,Charlie Davis,HR,2024-03-26,2024-04-01,Benefit Claim,Michael Lead,4,Miss
REQ0216,104,David Brown,HR,2024-03-26,2024-03-28,ID Card Replacement,John Manager,2,Pass
REQ0217,104,David Brown,HR,2024-03-26,2024-03-31,ID Card Replacement,Michael Lead,4,Miss
REQ0218,105,Eve Wilson,HR,2024-03-27,2024-03-30,Access Approval,Michael Lead,3,Pass
REQ0219,105,Eve Wilson,HR,2024-03-27,2024-04-01,Benefit Claim,Sarah Supervisor,3,Pass
REQ0220,102,Bob Smith,HR,2024-03-28,2024-04-05,Access Approval,Sarah Supervisor,6,Miss
REQ0221,105,Eve Wilson,HR,2024-03-28,2024-03-31,Benefit Claim,John Manager,2,Pass
REQ0222,104,David Brown,HR,2024-03-28,2024-04-01,Benefit Claim,Sarah Supervisor,2,Pass
REQ0223,105,Eve Wilson,HR,2024-03-29,2024-04-05,Payroll Issue,Sarah Supervisor,5,Miss
REQ0224,101,Alice Johnson,HR,2024-03-29,2024-04-04,Access Approval,Michael Lead,4,Miss
REQ0225,102,Bob Smith,HR,2024-03-30,2024-04-01,Benefit Claim,John Manager,0,Pass
REQ0226,105,Eve Wilson,HR,2024-03-30,2024-04-09,ID Card Replacement,John Manager,6,Miss
REQ0227,101,Alice Johnson,HR,2024-03-30,2024-04-02,Access Approval,Michael Lead,1,Pass
REQ0228,104,David Brown,HR,2024-03-31,2024-04-02,ID Card Replacement,Michael Lead,1,Pass
REQ0229,105,Eve Wilson,HR,2024-03-31,2024-04-06,ID Card Replacement,John Manager,5,Miss
REQ0230,101,Alice Johnson,HR,2024-03-31,2024-04-07,Benefit Claim,Sarah Supervisor,5,Miss
REQ0231,105,Eve Wilson,HR,2024-04-01,2024-04-07,Access Approval,Michael Lead,5,Miss
REQ0232,102,Bob Smith,HR,2024-04-01,2024-04-05,Access Approval,John Manager,4,Miss
REQ0233,103,Charlie Davis,HR,2024-04-01,2024-04-06,Benefit Claim,John Manager,5,Miss
REQ0234,103,Charlie Davis,HR,2024-04-01,2024-04-10,Access Approval,Sarah Supervisor,7,Miss
REQ0235,102,Bob Smith,HR,2024-04-02,2024-04-05,Benefit Claim,Michael Lead,3,Pass
REQ0236,103,Charlie Davis,HR,2024-04-02,2024-04-10,Payroll Issue,John Manager,6,Miss
REQ0237,102,Bob Smith,HR,2024-04-03,2024-04-04,Payroll Issue,Sarah Supervisor,1,Pass
REQ0238,105,Eve Wilson,HR,2024-04-03,2024-04-06,Benefit Claim,Sarah Supervisor,3,Pass
REQ0239,105,Eve Wilson,HR,2024-04-04,2024-04-05,ID Card Replacement,John Manager,1,Pass
REQ0240,104,David Brown,HR,2024-04-04,2024-04-09,Access Approval,Michael Lead,3,Pass
REQ0241,101,Alice Johnson,HR,2024-04-04,2024-04-06,Access Approval,Sarah Supervisor,2,Pass
REQ0242,105,Eve Wilson,HR,2024-04-05,2024-04-14,Access Approval,Michael Lead,6,Miss
REQ0243,101,Alice Johnson,HR,2024-04-05,2024-04-09,ID Card Replacement,John Manager,2,Pass
REQ0244,105,Eve Wilson,HR,2024-04-06,2024-04-15,Payroll Issue,John Manager,5,Miss
REQ0245,103,Charlie Davis,HR,2024-04-08,2024-04-09,Access Approval,Sarah Supervisor,1,Pass
REQ0246,103,Charlie Davis,HR,2024-04-08,2024-04-14,Access Approval,Michael Lead,5,Miss
REQ0247,101,Alice Johnson,HR,2024-04-08,2024-04-09,ID Card Replacement,Sarah Supervisor,1,Pass
REQ0248,103,Charlie Davis,HR,2024-04-09,2024-04-10,Benefit Claim,John Manager,1,Pass
REQ0249,105,Eve Wilson,HR,2024-04-09,2024-04-14,Payroll Issue,Michael Lead,4,Miss
REQ0250,103,Charlie Davis,HR,2024-04-09,2024-04-16,Benefit Claim,Michael Lead,5,Miss
REQ0251,103,Charlie Davis,HR,2024-04-09,2024-04-18,ID Card Replacement,John Manager,7,Miss
REQ0252,103,Charlie Davis,HR,2024-04-09,2024-04-11,ID Card Replacement,John Manager,2,Pass
REQ0253,102,Bob Smith,HR,2024-04-10,2024-04-17,Benefit Claim,Sarah Supervisor,5,Miss
REQ0254,101,Alice Johnson,HR,2024-04-10,2024-04-11,Access Approval,Sarah Supervisor,1,Pass
REQ0255,102,Bob Smith,HR,2024-04-11,2024-04-17,Benefit Claim,Sarah Supervisor,4,Miss
REQ0256,101,Alice Johnson,HR,2024-04-11,2024-04-13,Payroll Issue,John Manager,2,Pass
REQ0257,102,Bob Smith,HR,2024-04-11,2024-04-13,Payroll Issue,John Manager,2,Pass
REQ0258,104,David Brown,HR,2024-04-12,2024-04-22,ID Card Replacement,Sarah Supervisor,6,Miss
REQ0259,102,Bob Smith,HR,2024-04-12,2024-04-13,ID Card Replacement,John Manager,1,Pass
REQ0260,101,Alice Johnson,HR,2024-04-12,2024-04-22,ID Card Replacement,Michael Lead,6,Miss
REQ0261,104,David Brown,HR,2024-04-13,2024-04-23,Benefit Claim,John Manager,6,Miss
REQ0262,105,Eve Wilson,HR,2024-04-13,2024-04-20,Payroll Issue,Sarah Supervisor,5,Miss
REQ0263,101,Alice Johnson,HR,2024-04-13,2024-04-16,Benefit Claim,John Manager,1,Pass
REQ0264,105,Eve Wilson,HR,2024-04-13,2024-04-21,Access Approval,Sarah Supervisor,5,Miss
REQ0265,101,Alice Johnson,HR,2024-04-14,2024-04-18,Access Approval,John Manager,3,Pass
REQ0266,101,Alice Johnson,HR,2024-04-14,2024-04-21,Benefit Claim,John Manager,5,Miss
REQ0267,105,Eve Wilson,HR,2024-04-15,2024-04-18,Benefit Claim,John Manager,3,Pass
REQ0268,101,Alice Johnson,HR,2024-04-16,2024-04-23,Access Approval,Sarah Supervisor,5,Miss
REQ0269,102,Bob Smith,HR,2024-04-16,2024-04-22,Payroll Issue,Michael Lead,4,Miss
REQ0270,103,Charlie Davis,HR,2024-04-17,2024-04-22,Benefit Claim,Sarah Supervisor,3,Pass
REQ0271,105,Eve Wilson,HR,2024-04-18,2024-04-23,Payroll Issue,Sarah Supervisor,3,Pass
REQ0272,105,Eve Wilson,HR,2024-04-18,2024-04-20,Benefit Claim,Michael Lead,2,Pass
REQ0273,102,Bob Smith,HR,2024-04-18,2024-04-21,ID Card Replacement,John Manager,2,Pass
REQ0274,105,Eve Wilson,HR,2024-04-19,2024-04-20,ID Card Replacement,Michael Lead,1,Pass
REQ0275,105,Eve Wilson,HR,2024-04-19,2024-04-23,Access Approval,John Manager,2,Pass
REQ0276,103,Charlie Davis,HR,2024-04-19,2024-04-28,Benefit Claim,Sarah Supervisor,6,Miss
REQ0277,102,Bob Smith,HR,2024-04-19,2024-04-22,ID Card Replacement,John Manager,1,Pass
REQ0278,102,Bob Smith,HR,2024-04-19,2024-04-29,Payroll Issue,Sarah Supervisor,6,Miss
REQ0279,104,David Brown,HR,2024-04-19,2024-04-22,Access Approval,Michael Lead,1,Pass
REQ0280,105,Eve Wilson,HR,2024-04-20,2024-04-25,Payroll Issue,Michael Lead,3,Pass
REQ0281,105,Eve Wilson,HR,2024-04-20,2024-04-24,Payroll Issue,Michael Lead,2,Pass
REQ0282,105,Eve Wilson,HR,2024-04-21,2024-04-24,Access Approval,John Manager,2,Pass
REQ0283,104,David Brown,HR,2024-04-21,2024-04-29,ID Card Replacement,Michael Lead,5,Miss
REQ0284,104,David Brown,HR,2024-04-21,2024-05-01,ID Card Replacement,John Manager,7,Miss
REQ0285,101,Alice Johnson,HR,2024-04-21,2024-04-26,Benefit Claim,John Manager,4,Miss
REQ0286,102,Bob Smith,HR,2024-04-21,2024-04-29,Benefit Claim,John Manager,5,Miss
REQ0287,105,Eve Wilson,HR,2024-04-22,2024-04-26,Access Approval,Michael Lead,4,Miss
REQ0288,104,David Brown,HR,2024-04-22,2024-04-24,Payroll Issue,John Manager,2,Pass
REQ0289,101,Alice Johnson,HR,2024-04-22,2024-04-24,Access Approval,Michael Lead,2,Pass
REQ0290,101,Alice Johnson,HR,2024-04-23,2024-04-24,ID Card Replacement,Sarah Supervisor,1,Pass
REQ0291,102,Bob Smith,HR,2024-04-23,2024-04-30,ID Card Replacement,John Manager,5,Miss
REQ0292,105,Eve Wilson,HR,2024-04-23,2024-04-28,ID Card Replacement,Michael Lead,4,Miss
REQ0293,104,David Brown,HR,2024-04-23,2024-04-26,ID Card Replacement,John Manager,3,Pass
REQ0294,102,Bob Smith,HR,2024-04-23,2024-04-27,Access Approval,Sarah Supervisor,4,Miss
REQ0295,101,Alice Johnson,HR,2024-04-24,2024-05-04,Benefit Claim,Michael Lead,8,Miss
REQ0296,105,Eve Wilson,HR,2024-04-26,2024-05-06,Access Approval,Sarah Supervisor,6,Miss
REQ0297,103,Charlie Davis,HR,2024-04-26,2024-05-02,Benefit Claim,John Manager,4,Miss
REQ0298,101,Alice Johnson,HR,2024-04-26,2024-05-04,Access Approval,Sarah Supervisor,6,Miss
REQ0299,105,Eve Wilson,HR,2024-04-26,2024-05-03,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0300,103,Charlie Davis,HR,2024-04-27,2024-04-30,Benefit Claim,Sarah Supervisor,1,Pass
REQ0301,105,Eve Wilson,HR,2024-04-27,2024-04-28,ID Card Replacement,Michael Lead,0,Pass
REQ0302,104,David Brown,HR,2024-04-29,2024-05-04,ID Card Replacement,Michael Lead,5,Miss
REQ0303,104,David Brown,HR,2024-04-29,2024-05-08,Access Approval,Michael Lead,7,Miss
REQ0304,105,Eve Wilson,HR,2024-04-29,2024-05-04,Payroll Issue,Sarah Supervisor,5,Miss
REQ0305,102,Bob Smith,HR,2024-04-30,2024-05-01,Payroll Issue,Sarah Supervisor,1,Pass
REQ0306,104,David Brown,HR,2024-04-30,2024-05-08,ID Card Replacement,Michael Lead,6,Miss
REQ0307,105,Eve Wilson,HR,2024-04-30,2024-05-06,ID Card Replacement,Sarah Supervisor,4,Miss
REQ0308,104,David Brown,HR,2024-04-30,2024-05-10,Payroll Issue,Sarah Supervisor,8,Miss
REQ0309,102,Bob Smith,HR,2024-05-01,2024-05-06,Payroll Issue,Sarah Supervisor,3,Pass
REQ0310,105,Eve Wilson,HR,2024-05-01,2024-05-11,Payroll Issue,Sarah Supervisor,8,Miss
REQ0311,101,Alice Johnson,HR,2024-05-01,2024-05-05,Access Approval,Sarah Supervisor,3,Pass
REQ0312,104,David Brown,HR,2024-05-02,2024-05-08,ID Card Replacement,Michael Lead,4,Miss
REQ0313,104,David Brown,HR,2024-05-02,2024-05-03,ID Card Replacement,John Manager,1,Pass
REQ0314,105,Eve Wilson,HR,2024-05-02,2024-05-07,Access Approval,John Manager,3,Pass
REQ0315,102,Bob Smith,HR,2024-05-02,2024-05-12,Payroll Issue,Michael Lead,7,Miss
REQ0316,105,Eve Wilson,HR,2024-05-03,2024-05-13,Payroll Issue,Michael Lead,6,Miss
REQ0317,102,Bob Smith,HR,2024-05-03,2024-05-04,Payroll Issue,Sarah Supervisor,1,Pass
REQ0318,101,Alice Johnson,HR,2024-05-03,2024-05-09,Payroll Issue,Sarah Supervisor,4,Miss
REQ0319,103,Charlie Davis,HR,2024-05-03,2024-05-06,Payroll Issue,John Manager,1,Pass
REQ0320,105,Eve Wilson,HR,2024-05-04,2024-05-10,Access Approval,Michael Lead,4,Miss
REQ0321,104,David Brown,HR,2024-05-04,2024-05-08,Payroll Issue,Sarah Supervisor,2,Pass
REQ0322,101,Alice Johnson,HR,2024-05-04,2024-05-09,Access Approval,Sarah Supervisor,3,Pass
REQ0323,105,Eve Wilson,HR,2024-05-04,2024-05-13,Payroll Issue,John Manager,5,Miss
REQ0324,102,Bob Smith,HR,2024-05-05,2024-05-15,Benefit Claim,John Manager,7,Miss
REQ0325,102,Bob Smith,HR,2024-05-05,2024-05-13,Benefit Claim,John Manager,5,Miss
REQ0326,104,David Brown,HR,2024-05-05,2024-05-08,Payroll Issue,Michael Lead,2,Pass
REQ0327,102,Bob Smith,HR,2024-05-05,2024-05-12,Benefit Claim,John Manager,5,Miss
REQ0328,104,David Brown,HR,2024-05-05,2024-05-07,Payroll Issue,John Manager,1,Pass
REQ0329,104,David Brown,HR,2024-05-05,2024-05-07,Benefit Claim,Sarah Supervisor,1,Pass
REQ0330,104,David Brown,HR,2024-05-05,2024-05-07,Payroll Issue,Sarah Supervisor,1,Pass
REQ0331,102,Bob Smith,HR,2024-05-07,2024-05-17,Access Approval,John Manager,8,Miss
REQ0332,102,Bob Smith,HR,2024-05-08,2024-05-10,Access Approval,John Manager,2,Pass
REQ0333,102,Bob Smith,HR,2024-05-09,2024-05-10,Payroll Issue,Sarah Supervisor,1,Pass
REQ0334,104,David Brown,HR,2024-05-09,2024-05-10,Benefit Claim,Michael Lead,1,Pass
REQ0335,104,David Brown,HR,2024-05-10,2024-05-17,Benefit Claim,Sarah Supervisor,5,Miss
REQ0336,104,David Brown,HR,2024-05-10,2024-05-20,ID Card Replacement,Sarah Supervisor,6,Miss
REQ0337,103,Charlie Davis,HR,2024-05-10,2024-05-13,Benefit Claim,Michael Lead,1,Pass
REQ0338,105,Eve Wilson,HR,2024-05-10,2024-05-16,Access Approval,Michael Lead,4,Miss
REQ0339,102,Bob Smith,HR,2024-05-10,2024-05-13,Access Approval,John Manager,1,Pass
REQ0340,102,Bob Smith,HR,2024-05-10,2024-05-16,Payroll Issue,Michael Lead,4,Miss
REQ0341,104,David Brown,HR,2024-05-11,2024-05-16,Access Approval,John Manager,3,Pass
REQ0342,103,Charlie Davis,HR,2024-05-11,2024-05-12,ID Card Replacement,Sarah Supervisor,0,Pass
REQ0343,101,Alice Johnson,HR,2024-05-11,2024-05-14,ID Card Replacement,Michael Lead,1,Pass
REQ0344,103,Charlie Davis,HR,2024-05-11,2024-05-20,Benefit Claim,Michael Lead,5,Miss
REQ0345,104,David Brown,HR,2024-05-12,2024-05-20,Benefit Claim,John Manager,5,Miss
REQ0346,102,Bob Smith,HR,2024-05-13,2024-05-22,Access Approval,John Manager,7,Miss
REQ0347,103,Charlie Davis,HR,2024-05-13,2024-05-20,Payroll Issue,Sarah Supervisor,5,Miss
REQ0348,101,Alice Johnson,HR,2024-05-14,2024-05-20,Access Approval,John Manager,4,Miss
REQ0349,105,Eve Wilson,HR,2024-05-14,2024-05-16,Benefit Claim,Michael Lead,2,Pass
REQ0350,103,Charlie Davis,HR,2024-05-14,2024-05-20,ID Card Replacement,John Manager,4,Miss
REQ0351,105,Eve Wilson,HR,2024-05-14,2024-05-20,ID Card Replacement,Michael Lead,4,Miss
REQ0352,104,David Brown,HR,2024-05-15,2024-05-16,Access Approval,Sarah Supervisor,1,Pass
REQ0353,101,Alice Johnson,HR,2024-05-15,2024-05-17,ID Card Replacement,Sarah Supervisor,2,Pass
REQ0354,104,David Brown,HR,2024-05-15,2024-05-16,Benefit Claim,John Manager,1,Pass
REQ0355,103,Charlie Davis,HR,2024-05-16,2024-05-18,Access Approval,Michael Lead,2,Pass
REQ0356,102,Bob Smith,HR,2024-05-16,2024-05-24,Access Approval,Sarah Supervisor,6,Miss
REQ0357,103,Charlie Davis,HR,2024-05-16,2024-05-20,Benefit Claim,John Manager,2,Pass
REQ0358,105,Eve Wilson,HR,2024-05-17,2024-05-19,Access Approval,Michael Lead,1,Pass
REQ0359,101,Alice Johnson,HR,2024-05-17,2024-05-27,Payroll Issue,John Manager,6,Miss
REQ0360,105,Eve Wilson,HR,2024-05-18,2024-05-20,Payroll Issue,Sarah Supervisor,0,Pass
REQ0361,104,David Brown,HR,2024-05-18,2024-05-24,Benefit Claim,John Manager,4,Miss
REQ0362,105,Eve Wilson,HR,2024-05-18,2024-05-24,Benefit Claim,Michael Lead,4,Miss
REQ0363,101,Alice Johnson,HR,2024-05-19,2024-05-29,Payroll Issue,John Manager,7,Miss
REQ0364,103,Charlie Davis,HR,2024-05-21,2024-05-22,Access Approval,Sarah Supervisor,1,Pass
REQ0365,101,Alice Johnson,HR,2024-05-21,2024-05-30,Payroll Issue,Michael Lead,7,Miss
REQ0366,105,Eve Wilson,HR,2024-05-22,2024-05-27,Payroll Issue,John Manager,3,Pass
REQ0367,102,Bob Smith,HR,2024-05-22,2024-05-25,Access Approval,Michael Lead,3,Pass
REQ0368,104,David Brown,HR,2024-05-22,2024-05-30,ID Card Replacement,Michael Lead,6,Miss
REQ0369,102,Bob Smith,HR,2024-05-22,2024-05-23,Benefit Claim,John Manager,1,Pass
REQ0370,101,Alice Johnson,HR,2024-05-22,2024-05-30,ID Card Replacement,Michael Lead,6,Miss
REQ0371,102,Bob Smith,HR,2024-05-23,2024-05-26,Payroll Issue,John Manager,2,Pass
REQ0372,101,Alice Johnson,HR,2024-05-24,2024-05-30,Benefit Claim,Sarah Supervisor,4,Miss
REQ0373,104,David Brown,HR,2024-05-24,2024-05-31,Access Approval,Sarah Supervisor,5,Miss
REQ0374,104,David Brown,HR,2024-05-25,2024-05-27,ID Card Replacement,John Manager,0,Pass
REQ0375,104,David Brown,HR,2024-05-25,2024-06-03,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0376,105,Eve Wilson,HR,2024-05-25,2024-05-26,Benefit Claim,John Manager,0,Pass
REQ0377,101,Alice Johnson,HR,2024-05-26,2024-06-02,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0378,104,David Brown,HR,2024-05-26,2024-06-04,ID Card Replacement,John Manager,6,Miss
REQ0379,103,Charlie Davis,HR,2024-05-27,2024-06-04,Benefit Claim,Michael Lead,6,Miss
REQ0380,104,David Brown,HR,2024-05-27,2024-06-02,Benefit Claim,Michael Lead,5,Miss
REQ0381,102,Bob Smith,HR,2024-05-28,2024-06-03,Benefit Claim,Michael Lead,4,Miss
REQ0382,103,Charlie Davis,HR,2024-05-28,2024-05-31,ID Card Replacement,Michael Lead,3,Pass
REQ0383,102,Bob Smith,HR,2024-05-29,2024-06-07,Benefit Claim,Michael Lead,7,Miss
REQ0384,103,Charlie Davis,HR,2024-05-29,2024-06-01,Benefit Claim,John Manager,3,Pass
REQ0385,102,Bob Smith,HR,2024-05-30,2024-06-09,Benefit Claim,Sarah Supervisor,7,Miss
REQ0386,103,Charlie Davis,HR,2024-05-30,2024-06-03,Payroll Issue,Michael Lead,2,Pass
REQ0387,105,Eve Wilson,HR,2024-05-31,2024-06-01,ID Card Replacement,John Manager,1,Pass
REQ0388,105,Eve Wilson,HR,2024-05-31,2024-06-06,Benefit Claim,Michael Lead,4,Miss
REQ0389,104,David Brown,HR,2024-05-31,2024-06-06,ID Card Replacement,Sarah Supervisor,4,Miss
REQ0390,105,Eve Wilson,HR,2024-05-31,2024-06-10,ID Card Replacement,Michael Lead,6,Miss
REQ0391,105,Eve Wilson,HR,2024-06-01,2024-06-05,Benefit Claim,Sarah Supervisor,2,Pass
REQ0392,105,Eve Wilson,HR,2024-06-02,2024-06-06,Benefit Claim,Sarah Supervisor,3,Pass
REQ0393,101,Alice Johnson,HR,2024-06-02,2024-06-11,Access Approval,Michael Lead,6,Miss
REQ0394,101,Alice Johnson,HR,2024-06-03,2024-06-12,Payroll Issue,Sarah Supervisor,7,Miss
REQ0395,102,Bob Smith,HR,2024-06-03,2024-06-08,Benefit Claim,Sarah Supervisor,5,Miss
REQ0396,101,Alice Johnson,HR,2024-06-03,2024-06-11,Benefit Claim,Michael Lead,6,Miss
REQ0397,103,Charlie Davis,HR,2024-06-03,2024-06-09,Access Approval,Michael Lead,5,Miss
REQ0398,104,David Brown,HR,2024-06-04,2024-06-10,Access Approval,Michael Lead,4,Miss
REQ0399,105,Eve Wilson,HR,2024-06-04,2024-06-14,Payroll Issue,John Manager,8,Miss
