RequestID,EmpID,EmpName,Dept,Request_Date,Completion_Date,Request_Detail,PIC,Processing Days,SLA Compliance
REQ0400,103,Charlie Davis,HR,2024-06-05,2024-06-07,Access Approval,Sarah Supervisor,2,Pass
REQ0401,104,David Brown,HR,2024-06-05,2024-06-07,ID Card Replacement,Sarah Supervisor,2,Pass
REQ0402,101,Alice Johnson,HR,2024-06-05,2024-06-09,Benefit Claim,Sarah Supervisor,3,Pass
REQ0403,104,David Brown,HR,2024-06-05,2024-06-12,Access Approval,John Manager,5,Miss
REQ0404,105,Eve Wilson,HR,2024-06-05,2024-06-13,Benefit Claim,Michael Lead,6,Miss
REQ0405,104,David Brown,HR,2024-06-05,2024-06-10,Benefit Claim,John Manager,3,Pass
REQ0406,103,Charlie Davis,HR,2024-06-06,2024-06-09,Benefit Claim,Michael Lead,2,Pass
REQ0407,102,Bob Smith,HR,2024-06-06,2024-06-10,Payroll Issue,Sarah Supervisor,2,Pass
REQ0408,105,Eve Wilson,HR,2024-06-06,2024-06-11,ID Card Replacement,Michael Lead,3,Pass
REQ0409,101,Alice Johnson,HR,2024-06-06,2024-06-15,Access Approval,Michael Lead,7,Miss
REQ0410,104,David Brown,HR,2024-06-07,2024-06-08,Benefit Claim,Sarah Supervisor,1,Pass
REQ0411,105,Eve Wilson,HR,2024-06-08,2024-06-14,Access Approval,Michael Lead,4,Miss
REQ0412,102,Bob Smith,HR,2024-06-08,2024-06-17,Access Approval,John Manager,5,Miss
REQ0413,101,Alice Johnson,HR,2024-06-09,2024-06-17,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0414,105,Eve Wilson,HR,2024-06-10,2024-06-19,Access Approval,Sarah Supervisor,7,Miss
REQ0415,105,Eve Wilson,HR,2024-06-10,2024-06-12,Benefit Claim,Sarah Supervisor,2,Pass
REQ0416,102,Bob Smith,HR,2024-06-10,2024-06-15,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0417,104,David Brown,HR,2024-06-11,2024-06-14,Access Approval,Sarah Supervisor,3,Pass
REQ0418,103,Charlie Davis,HR,2024-06-11,2024-06-13,Payroll Issue,John Manager,2,Pass
REQ0419,104,David Brown,HR,2024-06-12,2024-06-15,Payroll Issue,Michael Lead,3,Pass
REQ0420,101,Alice Johnson,HR,2024-06-12,2024-06-15,ID Card Replacement,Sarah Supervisor,3,Pass
REQ0421,101,Alice Johnson,HR,2024-06-13,2024-06-15,ID Card Replacement,Sarah Supervisor,2,Pass
REQ0422,104,David Brown,HR,2024-06-13,2024-06-22,ID Card Replacement,Michael Lead,7,Miss
REQ0423,101,Alice Johnson,HR,2024-06-13,2024-06-19,Access Approval,Sarah Supervisor,4,Miss
REQ0424,105,Eve Wilson,HR,2024-06-13,2024-06-21,ID Card Replacement,Sarah Supervisor,6,Miss
REQ0425,101,Alice Johnson,HR,2024-06-13,2024-06-18,Benefit Claim,Sarah Supervisor,3,Pass
REQ0426,104,David Brown,HR,2024-06-14,2024-06-22,Access Approval,John Manager,6,Miss
REQ0427,104,David Brown,HR,2024-06-14,2024-06-21,Benefit Claim,Sarah Supervisor,5,Miss
REQ0428,105,Eve Wilson,HR,2024-06-14,2024-06-16,Benefit Claim,Michael Lead,1,Pass
REQ0429,102,Bob Smith,HR,2024-06-15,2024-06-21,ID Card Replacement,John Manager,4,Miss
REQ0430,105,Eve Wilson,HR,2024-06-15,2024-06-24,Payroll Issue,John Manager,5,Miss
REQ0431,105,Eve Wilson,HR,2024-06-15,2024-06-22,Payroll Issue,Michael Lead,5,Miss
REQ0432,103,Charlie Davis,HR,2024-06-15,2024-06-21,Access Approval,Michael Lead,4,Miss
REQ0433,102,Bob Smith,HR,2024-06-15,2024-06-20,Access Approval,John Manager,3,Pass
REQ0434,103,Charlie Davis,HR,2024-06-16,2024-06-19,Payroll Issue,John Manager,2,Pass
REQ0435,104,David Brown,HR,2024-06-17,2024-06-19,Benefit Claim,John Manager,2,Pass
REQ0436,101,Alice Johnson,HR,2024-06-17,2024-06-18,Benefit Claim,Sarah Supervisor,1,Pass
REQ0437,102,Bob Smith,HR,2024-06-17,2024-06-21,Access Approval,Sarah Supervisor,4,Miss
REQ0438,101,Alice Johnson,HR,2024-06-17,2024-06-23,Benefit Claim,Michael Lead,5,Miss
REQ0439,104,David Brown,HR,2024-06-18,2024-06-20,Payroll Issue,Sarah Supervisor,2,Pass
REQ0440,103,Charlie Davis,HR,2024-06-19,2024-06-26,Benefit Claim,Sarah Supervisor,5,Miss
REQ0441,104,David Brown,HR,2024-06-19,2024-06-29,Payroll Issue,John Manager,8,Miss
REQ0442,101,Alice Johnson,HR,2024-06-20,2024-06-21,Payroll Issue,Michael Lead,1,Pass
REQ0443,104,David Brown,HR,2024-06-20,2024-06-24,Payroll Issue,Michael Lead,2,Pass
REQ0444,104,David Brown,HR,2024-06-20,2024-06-30,Benefit Claim,Sarah Supervisor,7,Miss
REQ0445,103,Charlie Davis,HR,2024-06-20,2024-06-21,Benefit Claim,Sarah Supervisor,1,Pass
REQ0446,104,David Brown,HR,2024-06-20,2024-06-21,Payroll Issue,Sarah Supervisor,1,Pass
REQ0447,101,Alice Johnson,HR,2024-06-20,2024-06-21,Benefit Claim,Michael Lead,1,Pass
REQ0448,101,Alice Johnson,HR,2024-06-20,2024-06-26,Access Approval,Sarah Supervisor,4,Miss
REQ0449,104,David Brown,HR,2024-06-20,2024-06-27,Payroll Issue,John Manager,5,Miss
REQ0450,101,Alice Johnson,HR,2024-06-20,2024-06-21,ID Card Replacement,Sarah Supervisor,1,Pass
REQ0451,101,Alice Johnson,HR,2024-06-21,2024-06-24,Access Approval,Michael Lead,1,Pass
REQ0452,104,David Brown,HR,2024-06-21,2024-06-26,Access Approval,John Manager,3,Pass
REQ0453,102,Bob Smith,HR,2024-06-22,2024-06-25,Payroll Issue,John Manager,1,Pass
REQ0454,103,Charlie Davis,HR,2024-06-22,2024-06-27,Access Approval,John Manager,3,Pass
REQ0455,104,David Brown,HR,2024-06-22,2024-06-28,Benefit Claim,John Manager,4,Miss
REQ0456,104,David Brown,HR,2024-06-22,2024-06-23,Payroll Issue,Michael Lead,0,Pass
REQ0457,102,Bob Smith,HR,2024-06-23,2024-06-29,Payroll Issue,John Manager,5,Miss
REQ0458,105,Eve Wilson,HR,2024-06-23,2024-06-25,ID Card Replacement,Sarah Supervisor,1,Pass
REQ0459,102,Bob Smith,HR,2024-06-23,2024-06-30,ID Card Replacement,John Manager,5,Miss
REQ0460,105,Eve Wilson,HR,2024-06-23,2024-06-30,Benefit Claim,Michael Lead,5,Miss
REQ0461,101,Alice Johnson,HR,2024-06-24,2024-07-02,ID Card Replacement,John Manager,6,Miss
REQ0462,102,Bob Smith,HR,2024-06-24,2024-06-26,Access Approval,John Manager,2,Pass
REQ0463,103,Charlie Davis,HR,2024-06-25,2024-07-02,Access Approval,John Manager,5,Miss
REQ0464,102,Bob Smith,HR,2024-06-25,2024-07-04,ID Card Replacement,Michael Lead,7,Miss
REQ0465,105,Eve Wilson,HR,2024-06-25,2024-06-29,ID Card Replacement,Sarah Supervisor,4,Miss
REQ0466,104,David Brown,HR,2024-06-25,2024-07-01,ID Card Replacement,Sarah Supervisor,4,Miss
REQ0467,102,Bob Smith,HR,2024-06-25,2024-07-01,ID Card Replacement,Michael Lead,4,Miss
REQ0468,105,Eve Wilson,HR,2024-06-25,2024-07-05,Benefit Claim,Sarah Supervisor,8,Miss
REQ0469,105,Eve Wilson,HR,2024-06-26,2024-07-04,Benefit Claim,Sarah Supervisor,6,Miss
REQ0470,103,Charlie Davis,HR,2024-06-26,2024-06-27,Access Approval,Sarah Supervisor,1,Pass
REQ0471,103,Charlie Davis,HR,2024-06-27,2024-07-04,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0472,103,Charlie Davis,HR,2024-06-27,2024-06-30,ID Card Replacement,Michael Lead,2,Pass
REQ0473,103,Charlie Davis,HR,2024-06-28,2024-07-02,Access Approval,John Manager,2,Pass
REQ0474,103,Charlie Davis,HR,2024-06-28,2024-07-04,Payroll Issue,John Manager,4,Miss
REQ0475,103,Charlie Davis,HR,2024-06-28,2024-07-03,ID Card Replacement,Michael Lead,3,Pass
REQ0476,102,Bob Smith,HR,2024-06-28,2024-07-03,Payroll Issue,John Manager,3,Pass
REQ0477,104,David Brown,HR,2024-06-30,2024-07-05,Payroll Issue,John Manager,4,Miss
REQ0478,105,Eve Wilson,HR,2024-06-30,2024-07-04,ID Card Replacement,Michael Lead,3,Pass
REQ0479,103,Charlie Davis,HR,2024-06-30,2024-07-03,ID Card Replacement,John Manager,2,Pass
REQ0480,105,Eve Wilson,HR,2024-07-02,2024-07-03,Benefit Claim,Michael Lead,1,Pass
REQ0481,105,Eve Wilson,HR,2024-07-02,2024-07-05,ID Card Replacement,Sarah Supervisor,3,Pass
REQ0482,102,Bob Smith,HR,2024-07-03,2024-07-08,Benefit Claim,Sarah Supervisor,3,Pass
REQ0483,104,David Brown,HR,2024-07-04,2024-07-08,Payroll Issue,Michael Lead,2,Pass
REQ0484,104,David Brown,HR,2024-07-04,2024-07-13,Benefit Claim,John Manager,7,Miss
REQ0485,101,Alice Johnson,HR,2024-07-05,2024-07-14,Benefit Claim,John Manager,6,Miss
REQ0486,103,Charlie Davis,HR,2024-07-05,2024-07-08,ID Card Replacement,John Manager,1,Pass
REQ0487,102,Bob Smith,HR,2024-07-05,2024-07-11,ID Card Replacement,John Manager,4,Miss
REQ0488,103,Charlie Davis,HR,2024-07-05,2024-07-10,Access Approval,Michael Lead,3,Pass
REQ0489,102,Bob Smith,HR,2024-07-05,2024-07-13,Access Approval,Michael Lead,6,Miss
REQ0490,103,Charlie Davis,HR,2024-07-05,2024-07-10,Benefit Claim,John Manager,3,Pass
REQ0491,102,Bob Smith,HR,2024-07-05,2024-07-08,ID Card Replacement,Sarah Supervisor,1,Pass
REQ0492,104,David Brown,HR,2024-07-06,2024-07-10,ID Card Replacement,Michael Lead,2,Pass
REQ0493,101,Alice Johnson,HR,2024-07-06,2024-07-14,Payroll Issue,Sarah Supervisor,5,Miss
REQ0494,104,David Brown,HR,2024-07-06,2024-07-07,ID Card Replacement,Sarah Supervisor,0,Pass
REQ0495,105,Eve Wilson,HR,2024-07-07,2024-07-15,Benefit Claim,Sarah Supervisor,5,Miss
REQ0496,104,David Brown,HR,2024-07-07,2024-07-16,Access Approval,Michael Lead,6,Miss
REQ0497,103,Charlie Davis,HR,2024-07-07,2024-07-10,Benefit Claim,Sarah Supervisor,2,Pass
REQ0498,102,Bob Smith,HR,2024-07-07,2024-07-14,Benefit Claim,Sarah Supervisor,5,Miss
REQ0499,104,David Brown,HR,2024-07-08,2024-07-10,Payroll Issue,Sarah Supervisor,2,Pass
REQ0500,101,Alice Johnson,HR,2024-07-08,2024-07-18,Benefit Claim,Sarah Supervisor,8,Miss
REQ0501,105,Eve Wilson,HR,2024-07-08,2024-07-09,Payroll Issue,Michael Lead,1,Pass
REQ0502,104,David Brown,HR,2024-07-08,2024-07-16,Payroll Issue,Sarah Supervisor,6,Miss
REQ0503,104,David Brown,HR,2024-07-09,2024-07-12,Payroll Issue,Michael Lead,3,Pass
REQ0504,103,Charlie Davis,HR,2024-07-09,2024-07-14,Benefit Claim,Michael Lead,4,Miss
REQ0505,103,Charlie Davis,HR,2024-07-10,2024-07-20,Benefit Claim,Michael Lead,8,Miss
REQ0506,105,Eve Wilson,HR,2024-07-10,2024-07-13,Access Approval,Michael Lead,3,Pass
REQ0507,101,Alice Johnson,HR,2024-07-11,2024-07-12,Payroll Issue,John Manager,1,Pass
REQ0508,103,Charlie Davis,HR,2024-07-11,2024-07-14,Access Approval,Michael Lead,2,Pass
REQ0509,102,Bob Smith,HR,2024-07-11,2024-07-15,Access Approval,Michael Lead,2,Pass
REQ0510,102,Bob Smith,HR,2024-07-11,2024-07-16,Access Approval,Michael Lead,3,Pass
REQ0511,104,David Brown,HR,2024-07-11,2024-07-15,ID Card Replacement,Sarah Supervisor,2,Pass
REQ0512,103,Charlie Davis,HR,2024-07-12,2024-07-15,Benefit Claim,Sarah Supervisor,1,Pass
REQ0513,105,Eve Wilson,HR,2024-07-13,2024-07-19,Benefit Claim,John Manager,4,Miss
REQ0514,102,Bob Smith,HR,2024-07-13,2024-07-15,Access Approval,John Manager,0,Pass
REQ0515,102,Bob Smith,HR,2024-07-14,2024-07-18,Access Approval,Michael Lead,3,Pass
REQ0516,104,David Brown,HR,2024-07-14,2024-07-21,Payroll Issue,Sarah Supervisor,5,Miss
REQ0517,104,David Brown,HR,2024-07-14,2024-07-17,Access Approval,Sarah Supervisor,2,Pass
REQ0518,103,Charlie Davis,HR,2024-07-14,2024-07-23,Benefit Claim,Sarah Supervisor,6,Miss
REQ0519,105,Eve Wilson,HR,2024-07-15,2024-07-24,ID Card Replacement,Michael Lead,7,Miss
REQ0520,101,Alice Johnson,HR,2024-07-15,2024-07-16,ID Card Replacement,John Manager,1,Pass
REQ0521,105,Eve Wilson,HR,2024-07-15,2024-07-25,ID Card Replacement,John Manager,8,Miss
REQ0522,103,Charlie Davis,HR,2024-07-15,2024-07-22,Payroll Issue,John Manager,5,Miss
REQ0523,102,Bob Smith,HR,2024-07-15,2024-07-17,ID Card Replacement,Michael Lead,2,Pass
REQ0524,105,Eve Wilson,HR,2024-07-16,2024-07-20,Payroll Issue,Sarah Supervisor,4,Miss
REQ0525,101,Alice Johnson,HR,2024-07-16,2024-07-19,ID Card Replacement,Michael Lead,3,Pass
REQ0526,102,Bob Smith,HR,2024-07-16,2024-07-21,Access Approval,Sarah Supervisor,4,Miss
REQ0527,105,Eve Wilson,HR,2024-07-17,2024-07-22,ID Card Replacement,Sarah Supervisor,3,Pass
REQ0528,101,Alice Johnson,HR,2024-07-17,2024-07-20,Benefit Claim,Sarah Supervisor,3,Pass
REQ0529,105,Eve Wilson,HR,2024-07-18,2024-07-26,Payroll Issue,Sarah Supervisor,6,Miss
REQ0530,105,Eve Wilson,HR,2024-07-20,2024-07-25,ID Card Replacement,Michael Lead,3,Pass
REQ0531,103,Charlie Davis,HR,2024-07-20,2024-07-22,Access Approval,Sarah Supervisor,0,Pass
REQ0532,103,Charlie Davis,HR,2024-07-20,2024-07-21,ID Card Replacement,John Manager,0,Pass
REQ0533,105,Eve Wilson,HR,2024-07-20,2024-07-25,Payroll Issue,Michael Lead,3,Pass
REQ0534,103,Charlie Davis,HR,2024-07-21,2024-07-30,Benefit Claim,John Manager,6,Miss
REQ0535,104,David Brown,HR,2024-07-21,2024-07-29,ID Card Replacement,John Manager,5,Miss
REQ0536,105,Eve Wilson,HR,2024-07-22,2024-07-28,Benefit Claim,Michael Lead,5,Miss
REQ0537,105,Eve Wilson,HR,2024-07-22,2024-07-29,Payroll Issue,John Manager,5,Miss
REQ0538,105,Eve Wilson,HR,2024-07-22,2024-07-23,Access Approval,John Manager,1,Pass
REQ0539,101,Alice Johnson,HR,2024-07-22,2024-07-30,Payroll Issue,Sarah Supervisor,6,Miss
REQ0540,105,Eve Wilson,HR,2024-07-23,2024-07-24,Benefit Claim,Michael Lead,1,Pass
REQ0541,102,Bob Smith,HR,2024-07-23,2024-07-29,Access Approval,Michael Lead,4,Miss
REQ0542,105,Eve Wilson,HR,2024-07-23,2024-08-02,Payroll Issue,John Manager,8,Miss
REQ0543,105,Eve Wilson,HR,2024-07-24,2024-08-02,Access Approval,John Manager,7,Miss
REQ0544,101,Alice Johnson,HR,2024-07-26,2024-07-30,Payroll Issue,Michael Lead,2,Pass
REQ0545,105,Eve Wilson,HR,2024-07-27,2024-08-05,Access Approval,Michael Lead,5,Miss
REQ0546,101,Alice Johnson,HR,2024-07-27,2024-07-31,Payroll Issue,John Manager,2,Pass
REQ0547,105,Eve Wilson,HR,2024-07-27,2024-08-01,ID Card Replacement,Sarah Supervisor,3,Pass
REQ0548,104,David Brown,HR,2024-07-28,2024-08-03,Benefit Claim,Michael Lead,5,Miss
REQ0549,104,David Brown,HR,2024-07-28,2024-08-02,Benefit Claim,Sarah Supervisor,4,Miss
REQ0550,103,Charlie Davis,HR,2024-07-28,2024-08-02,Payroll Issue,Michael Lead,4,Miss
REQ0551,102,Bob Smith,HR,2024-07-29,2024-08-08,Payroll Issue,Sarah Supervisor,8,Miss
REQ0552,103,Charlie Davis,HR,2024-07-29,2024-08-08,Access Approval,John Manager,8,Miss
REQ0553,105,Eve Wilson,HR,2024-07-29,2024-07-31,Access Approval,Michael Lead,2,Pass
REQ0554,105,Eve Wilson,HR,2024-07-30,2024-07-31,ID Card Replacement,John Manager,1,Pass
REQ0555,105,Eve Wilson,HR,2024-07-30,2024-07-31,Access Approval,John Manager,1,Pass
REQ0556,103,Charlie Davis,HR,2024-07-31,2024-08-05,ID Card Replacement,John Manager,3,Pass
REQ0557,104,David Brown,HR,2024-07-31,2024-08-09,Access Approval,Sarah Supervisor,7,Miss
REQ0558,103,Charlie Davis,HR,2024-08-01,2024-08-06,Access Approval,Sarah Supervisor,3,Pass
REQ0559,104,David Brown,HR,2024-08-01,2024-08-07,Access Approval,Michael Lead,4,Miss
REQ0560,101,Alice Johnson,HR,2024-08-01,2024-08-08,Payroll Issue,Sarah Supervisor,5,Miss
REQ0561,103,Charlie Davis,HR,2024-08-01,2024-08-07,Payroll Issue,Michael Lead,4,Miss
REQ0562,102,Bob Smith,HR,2024-08-01,2024-08-06,Access Approval,Sarah Supervisor,3,Pass
REQ0563,105,Eve Wilson,HR,2024-08-03,2024-08-05,Payroll Issue,Michael Lead,0,Pass
REQ0564,105,Eve Wilson,HR,2024-08-04,2024-08-10,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0565,103,Charlie Davis,HR,2024-08-04,2024-08-14,ID Card Replacement,John Manager,7,Miss
REQ0566,104,David Brown,HR,2024-08-04,2024-08-05,Payroll Issue,John Manager,0,Pass
REQ0567,101,Alice Johnson,HR,2024-08-04,2024-08-14,ID Card Replacement,Michael Lead,7,Miss
REQ0568,103,Charlie Davis,HR,2024-08-04,2024-08-08,Access Approval,Sarah Supervisor,3,Pass
REQ0569,102,Bob Smith,HR,2024-08-04,2024-08-13,ID Card Replacement,John Manager,6,Miss
REQ0570,101,Alice Johnson,HR,2024-08-05,2024-08-06,Benefit Claim,Sarah Supervisor,1,Pass
REQ0571,104,David Brown,HR,2024-08-05,2024-08-08,Access Approval,John Manager,3,Pass
REQ0572,102,Bob Smith,HR,2024-08-06,2024-08-09,Access Approval,Sarah Supervisor,3,Pass
REQ0573,105,Eve Wilson,HR,2024-08-06,2024-08-13,Payroll Issue,John Manager,5,Miss
REQ0574,105,Eve Wilson,HR,2024-08-06,2024-08-10,Payroll Issue,John Manager,4,Miss
REQ0575,101,Alice Johnson,HR,2024-08-06,2024-08-16,ID Card Replacement,John Manager,8,Miss
REQ0576,103,Charlie Davis,HR,2024-08-07,2024-08-11,Payroll Issue,Michael Lead,3,Pass
REQ0577,104,David Brown,HR,2024-08-08,2024-08-14,ID Card Replacement,John Manager,4,Miss
REQ0578,104,David Brown,HR,2024-08-08,2024-08-15,ID Card Replacement,Sarah Supervisor,5,Miss
REQ0579,105,Eve Wilson,HR,2024-08-10,2024-08-11,Access Approval,John Manager,0,Pass
REQ0580,105,Eve Wilson,HR,2024-08-10,2024-08-16,Benefit Claim,Sarah Supervisor,4,Miss
REQ0581,101,Alice Johnson,HR,2024-08-10,2024-08-19,Benefit Claim,Sarah Supervisor,5,Miss
REQ0582,103,Charlie Davis,HR,2024-08-10,2024-08-20,Payroll Issue,Sarah Supervisor,6,Miss
REQ0583,105,Eve Wilson,HR,2024-08-10,2024-08-18,Payroll Issue,Michael Lead,5,Miss
REQ0584,101,Alice Johnson,HR,2024-08-11,2024-08-16,Payroll Issue,John Manager,4,Miss
REQ0585,103,Charlie Davis,HR,2024-08-12,2024-08-15,Access Approval,Sarah Supervisor,3,Pass
REQ0586,103,Charlie Davis,HR,2024-08-12,2024-08-16,Payroll Issue,John Manager,4,Miss
REQ0587,102,Bob Smith,HR,2024-08-12,2024-08-14,ID Card Replacement,Michael Lead,2,Pass
REQ0588,102,Bob Smith,HR,2024-08-12,2024-08-22,ID Card Replacement,John Manager,8,Miss
REQ0589,101,Alice Johnson,HR,2024-08-12,2024-08-22,Benefit Claim,Michael Lead,8,Miss
REQ0590,105,Eve Wilson,HR,2024-08-13,2024-08-15,ID Card Replacement,Michael Lead,2,Pass
REQ0591,102,Bob Smith,HR,2024-08-15,2024-08-23,ID Card Replacement,John Manager,6,Miss
REQ0592,104,David Brown,HR,2024-08-16,2024-08-20,ID Card Replacement,John Manager,2,Pass
REQ0593,104,David Brown,HR,2024-08-16,2024-08-21,Access Approval,Sarah Supervisor,3,Pass
REQ0594,101,Alice Johnson,HR,2024-08-16,2024-08-21,Benefit Claim,John Manager,3,Pass
REQ0595,103,Charlie Davis,HR,2024-08-17,2024-08-26,Benefit Claim,Michael Lead,5,Miss
REQ0596,104,David Brown,HR,2024-08-17,2024-08-23,Payroll Issue,Sarah Supervisor,4,Miss
REQ0597,104,David Brown,HR,2024-08-17,2024-08-26,Access Approval,Michael Lead,5,Miss
REQ0598,101,Alice Johnson,HR,2024-08-18,2024-08-24,Access Approval,Michael Lead,5,Miss
